date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,yield_close,financials,plantation,reits,technology,energy,industrial_products
2016-07-24,,0.375,0.4,1.5800000429153442,11.770000457763672,4.033699989318848,97.19999694824219,47.16999816894531,,,,,,,,,,
2016-07-25,,0.375,0.4,1.565000057220459,12.739999771118164,4.061699867248535,97.0,46.20000076293945,1668.260009765625,,,3.62,96.58961100158339,,123.31592007789347,157.42069951460684,126.6017143141165,191.3926792929423
2016-07-26,,0.375,0.4,1.5700000524520874,12.020000457763672,4.072199821472168,97.47000122070312,45.689998626708984,1661.4200439453125,,,3.61,96.29361605812839,,122.4960993996395,156.5903900227819,125.16052976543489,192.86184934968247
2016-07-27,,0.375,0.4,,,,,,1663.56005859375,,,,97.06483722676852,,122.63802497782257,156.5754089111896,126.17561659413128,193.75205958122083
2016-07-28,,0.375,0.4,,,,,,1658.5,,,3.6,96.92549748086138,,122.12541440940628,162.27387242338162,126.06758125945616,194.88591702705097
2016-07-29,,0.375,0.4,1.5709999799728394,12.869999885559082,4.053500175476074,97.29000091552734,44.720001220703125,1653.260009765625,,,3.6,97.48019521172621,,121.63640268054993,160.33817121373283,125.63922849661368,192.6504948539695
2016-07-30,,0.375,0.4,1.562999963760376,13.050000190734863,4.031300067901611,97.16000366210938,44.869998931884766,,,,,,,,,,
2016-07-31,,0.375,0.4,1.5149999856948853,12.829999923706055,4.047500133514404,97.05000305175781,43.470001220703125,,,,,,,,,,
2016-08-01,,0.375,0.4,1.5110000371932983,12.720000267028809,4.031799793243408,96.73999786376953,42.70000076293945,1665.22998046875,,,3.6,98.47385244390372,,122.47288446522542,161.4708298476843,126.24892671662032,194.24165512043461
2016-08-02,,0.375,0.4,1.4579999446868896,11.869999885559082,4.018799781799316,95.52999877929688,42.459999084472656,1660.22998046875,,,3.6,98.45193823529414,,121.64388140035499,157.36036685037686,125.7820029787568,193.08540450164816
2016-08-03,,0.375,0.3,,,,,,1648.5,,,3.59,97.07956629480219,,122.42189169317727,158.32374534769457,125.53399176161658,194.44248231929197
2016-08-04,,0.375,0.3,,,,,,1655.2900390625,,,,97.49133514027717,,123.92195498031737,158.18738214570786,125.40278052335012,193.78572976132133
2016-08-05,664.377119626144,0.375,0.3,1.496000051498413,12.4399995803833,4.031000137329102,95.70999908447266,42.45000076293945,1664.0400390625,,,3.62,98.04180437312907,,124.96480194225312,158.03341688970187,125.4400836666803,196.87049155717656
2016-08-06,,0.375,0.4,1.5369999408721924,13.369999885559082,4.020999908447266,95.05999755859375,41.79999923706055,,,,,,,,,,
2016-08-07,,0.375,0.4,1.5420000553131104,12.859999656677246,4.040999889373779,95.55999755859375,43.099998474121094,,,,,,,,,,
2016-08-08,,0.375,0.4,1.503000020980835,12.420000076293945,4.011499881744385,95.76000213623047,44.290000915527344,1672.6800537109375,,,3.66,98.71792627329766,,124.0935230764908,156.0471974602127,125.76675522614991,197.06608727279146
2016-08-09,,0.375,0.4,1.5820000171661377,11.390000343322754,4.03000020980835,96.19000244140625,44.27000045776367,1671.7099609375,,,3.64,98.66282428756071,,122.75440190217194,159.23066971176587,126.10756377775371,197.39852016405075
2016-08-10,,0.375,0.4,,,,,,1673.030029296875,,,3.61,98.7648575800853,,122.23346235212955,157.35723965341475,126.39831700592259,198.8220154164829
2016-08-11,,0.375,0.4,,,,,,1678.800048828125,,,3.6,99.94675894299088,,122.23346235212955,157.49172783767702,126.43434982406609,201.132324053582
2016-08-12,,0.375,0.4,1.5829999446868896,11.5,4.034999847412109,96.4000015258789,45.38999938964844,1684.1500244140625,,,3.51,100.15939364074833,,122.4759816375355,157.87213979247218,126.79833185658292,201.34101492559034
2016-08-13,,0.375,0.4,1.5449999570846558,11.65999984741211,4.027500152587891,96.18000030517578,44.97999954223633,,,,,,,,,,
2016-08-14,,0.375,0.4,1.5089999437332153,12.050000190734863,4.00570011138916,95.6500015258789,44.04999923706055,,,,,,,,,,
2016-08-15,,0.375,0.4,1.5729999542236328,11.680000305175781,3.9825000762939453,95.86000061035156,46.040000915527344,1690.3299560546875,,,3.48,100.42493267306563,,124.89359889762997,160.07956709034494,126.80717736240092,200.9139052435091
2016-08-16,,0.375,0.4,1.5149999856948853,11.550000190734863,4.011000156402588,95.72000122070312,46.970001220703125,1699.8900146484375,,,3.47,101.39121486681366,,124.36741897687236,163.92752055804107,127.18576605014692,200.26107094693754
2016-08-17,,0.375,0.4,,,,,,1694.3199462890625,,,3.47,101.30416830712802,,123.9947574349929,162.9656777540216,126.52972636036142,198.2835356766001
2016-08-18,,0.375,0.4,,,,,,1694.8699951171875,,,3.5,101.25885887895829,,124.56104649397008,163.2000006762446,126.70487661329699,198.0482395598005
2016-08-19,,0.375,0.4,1.5529999732971191,11.8100004196167,3.9897000789642334,95.62999725341797,48.349998474121094,1687.6800537109375,,,3.52,100.72883332167079,,123.86744797905092,161.72048754271654,126.53989516245836,198.5042520790206
2016-08-20,,0.375,0.4,1.5759999752044678,12.640000343322754,3.9816999435424805,94.79000091552734,49.22999954223633,,,,,,,,,,
2016-08-21,,0.375,0.4,1.5609999895095825,12.1899995803833,3.993299961090088,94.72000122070312,49.849998474121094,,,,,,,,,,
2016-08-22,,0.375,0.4,1.5360000133514404,11.430000305175781,3.9797000885009766,94.16000366210938,50.88999938964844,1691.0699462890625,,,3.53,100.8686605884535,,125.49641711623312,160.73536575700606,127.18100242027477,196.2189532354773
2016-08-23,,0.375,0.4,1.5779999494552612,11.34000015258789,4.011000156402588,94.51000213623047,50.880001068115234,1683.0699462890625,,,3.53,100.79712383753629,,125.88529927317032,159.38993087439798,126.98360968659775,195.3278285247334
2016-08-24,,0.375,0.4,,,,,,1682.06005859375,,,3.53,100.6576025655751,,124.94761168740223,158.67056138879252,127.41139078125659,191.45103552918604
2016-08-25,,0.375,0.4,,,,,,1680.300048828125,,,3.56,100.31740524375164,,126.53456816826542,160.6027891491038,127.50430238562215,190.0834315619842
2016-08-26,,0.375,0.4,1.5390000343322754,12.270000457763672,4.01800012588501,94.5199966430664,49.15999984741211,1683.0899658203125,,,3.55,100.74422989004368,,127.64257030256034,165.8185928431708,127.54262017858065,191.91125235619228
2016-08-27,,0.375,0.4,1.5529999732971191,12.380000114440918,4.037700176239014,94.54000091552734,49.959999084472656,,,,,,,,,,
2016-08-28,,0.375,0.4,1.559000015258789,13.449999809265137,4.0320000648498535,94.79000091552734,49.04999923706055,,,,,,,,,,
2016-08-29,,0.375,0.4,1.5770000219345093,13.630000114440918,4.019000053405762,94.7699966430664,49.66999816894531,1681.5999755859375,,,,96.16476443328884,,127.13262404986358,162.3596901491768,126.54328240837309,191.45867755701315
2016-08-30,,0.375,0.4,1.6349999904632568,13.649999618530273,4.038000106811523,95.56999969482422,49.91999816894531,1678.06005859375,,,3.59,101.69107220669011,,125.57032013888572,160.81745293687828,127.42728725692263,192.83122654887995
2016-08-31,,0.375,0.4,,,,,,,,,,,,,,,
2016-09-01,,0.375,0.4,,,,,,1670.550048828125,,,3.58,100.69876850275159,,123.95996346924947,164.97158799816046,127.4712116034569,195.78045444164448
2016-09-02,,0.375,0.4,1.565999984741211,12.9399995803833,4.0370001792907715,95.58000183105469,49.2599983215332,1671.7900390625,,,3.58,101.00710245333646,,123.89265270942502,163.2444924544805,127.1857999367552,200.46297204389262
2016-09-03,,0.375,0.4,1.5700000524520874,13.119999885559082,4.064499855041504,96.05000305175781,48.369998931884766,,,,,,,,,,
2016-09-04,,0.375,0.4,1.5679999589920044,13.420000076293945,4.093500137329102,96.0199966430664,47.040000915527344,,,,,,,,,,
2016-09-05,692.406658440732,0.375,0.3,1.5700000524520874,13.479999542236328,4.085000038146973,95.6500015258789,47.04999923706055,1678.0799560546875,,,3.54,101.30204797924524,,123.22999704871975,167.36199075341892,127.10200501056389,202.31186892403068
2016-09-06,,0.375,0.4,1.5959999561309814,11.979999542236328,4.083499908447266,95.87999725341797,46.83000183105469,1689.9200439453125,,,3.52,101.95971762287425,,126.00340391951974,169.08531982481608,127.63783094141023,202.85577829967414
2016-09-07,,0.375,0.4,,,,,,1689.5699462890625,,3.0,3.5,102.61599686603451,,126.09949874046711,168.89563371937697,127.42026899706408,199.63183011373798
2016-09-08,,0.375,0.4,,,,,,1691.3800048828125,,,3.51,102.90342087335173,,126.97534441221181,169.379973074217,127.24777690087956,201.64831847402368
2016-09-09,,0.375,0.4,,,4.071000099182129,,,1686.43994140625,,,3.53,102.62595146280815,,126.81317681263089,166.65747172065386,127.10940625483376,202.00402365735135
2016-09-10,,0.375,0.4,1.5429999828338623,12.020000457763672,4.048500061035156,94.81999969482422,47.2599983215332,,,,,,,,,,
2016-09-11,,0.375,0.4,1.5410000085830688,11.9399995803833,4.046000003814697,94.95999908447266,47.97999954223633,,,,,,,,,,
2016-09-12,,0.375,0.4,1.6160000562667847,12.510000228881836,4.073800086975098,95.02999877929688,49.9900016784668,,,,,,,,,,
2016-09-13,,0.375,0.4,1.6720000505447388,17.5,4.101799964904785,95.33999633789062,48.0099983215332,1677.1800537109375,,,3.56,101.46590474589263,,125.02186467624057,163.42575318115064,127.06258007757873,199.98359470119993
2016-09-14,,0.375,0.4,,,,,,1661.3900146484375,,,3.54,100.38671093729128,,124.4041152194656,164.1410956349496,126.82182462294114,199.73981590439143
2016-09-15,,0.375,0.4,,,,,,1652.989990234375,,,3.58,99.81626814638128,,124.53251002791319,165.0699098423459,126.49200840561758,206.45913391969538
2016-09-16,,0.375,0.4,1.6720000505447388,15.15999984741211,4.0904998779296875,95.0999984741211,48.31999969482422,,,,,,,,,,
2016-09-17,,0.375,0.4,1.7339999675750732,17.850000381469727,4.126999855041504,95.62999725341797,47.099998474121094,,,,,,,,,,
2016-09-18,,0.375,0.4,1.6890000104904175,18.139999389648438,4.126999855041504,95.33000183105469,45.849998474121094,,,,,,,,,,
2016-09-19,,0.375,0.4,1.7029999494552612,16.299999237060547,4.133200168609619,95.29000091552734,46.59000015258789,1651.7099609375,,,,99.81141501954177,,125.11686634295774,163.8160297395219,125.14606695915222,202.91974662847358
2016-09-20,,0.375,0.4,1.7009999752044678,15.369999885559082,4.133500099182129,96.11000061035156,45.77000045776367,1655.780029296875,,,3.56,99.82058035125793,,125.6075198682392,163.00104715710822,126.1217707780973,202.82250640509315
2016-09-21,,0.375,0.4,,,,,,1658.72998046875,,,3.58,99.76254042115865,,126.10471626946934,163.68166254407174,126.28565676480221,204.2282403872703
2016-09-22,,0.375,0.4,,,,,,1669.6600341796875,,,3.54,100.212490412031,,125.84549648257446,167.95083881911793,127.06464886545233,205.76653772801058
2016-09-23,,0.375,0.4,1.6959999799728394,15.529999732971191,4.132500171661377,95.83999633789062,45.95000076293945,1670.989990234375,,,3.57,100.86419890314026,,126.01582338039736,166.0358819846766,127.26525497909309,207.17363218190206
2016-09-24,,0.375,0.4,1.687999963760376,15.920000076293945,4.133999824523926,96.0199966430664,45.880001068115234,,,,,,,,,,
2016-09-25,,0.375,0.4,1.6679999828338623,13.300000190734863,4.098700046539307,95.66000366210938,46.83000183105469,,,,,,,,,,
2016-09-26,,0.375,0.4,1.6319999694824219,12.020000457763672,4.106500148773193,95.44999694824219,47.650001525878906,1669.5,,,3.58,102.00309623224972,,125.57759928075134,163.59384267144966,127.31230461479824,208.12023064083758
2016-09-27,,0.375,0.4,1.6150000095367432,12.289999961853027,4.113999843597412,95.4800033569336,45.88999938964844,1664.719970703125,,,3.56,101.85305426859392,,125.19705267093593,163.14379552782484,127.45739483727492,211.03377718763903
2016-09-28,,0.375,0.4,,,,,,1664.9599609375,,,3.55,101.89581988990322,,125.33730447149638,164.81282461461137,126.7094680256853,212.26223075694577
2016-09-29,,0.375,0.4,,,,,,1669.6400146484375,,,3.54,102.24527264091144,,125.97670078055887,162.41923393261212,127.3240551367103,212.72085863945466
2016-09-30,,0.375,0.4,1.5889999866485596,14.5,4.133500099182129,95.30999755859375,47.349998474121094,1652.550048828125,,,3.55,100.8278925962721,,125.18522337211941,160.94230362861396,127.06507579906723,214.41592025389045
2016-10-01,,0.375,0.4,1.555999994277954,13.100000381469727,4.13100004196167,95.44000244140625,45.970001220703125,,,,,,,,,,
2016-10-02,,0.375,0.4,1.5670000314712524,12.390000343322754,4.103799819946289,95.43000030517578,48.689998626708984,,,,,,,,,,
2016-10-03,,0.375,0.4,1.5570000410079956,14.020000457763672,4.130899906158447,95.54000091552734,49.2400016784668,,,,,,,,,,
2016-10-04,,0.375,0.4,1.6080000400543213,13.289999961853027,4.124199867248535,95.45999908447266,49.060001373291016,1661.25,,,3.53,101.64492978874944,,124.59727608894954,162.48834514089697,127.3835254721393,214.83630993167546
2016-10-05,651.448642642048,0.375,0.29,,,,,,1662.9200439453125,,,3.57,102.2395361888351,,124.59727608894954,161.56415678199497,126.81163337770984,214.6264643431512
2016-10-06,,0.375,0.29,,,,,,1666.72998046875,,,3.56,102.53070708335204,,125.56315429754443,159.314902166325,127.49831977344961,211.26644133504206
2016-10-07,,0.375,0.29,1.621999979019165,13.569999694824219,4.105999946594238,95.75,49.099998474121094,1665.3800048828125,,,3.58,102.1543755233677,,124.82917720970465,159.83983112602584,127.30305199238646,209.65764986245756
2016-10-08,,0.375,0.4,1.6829999685287476,13.630000114440918,4.146299839019775,96.12000274658203,50.869998931884766,,,,,,,,,,
2016-10-09,,0.375,0.4,1.715999960899353,12.989999771118164,4.138800144195557,96.12999725341797,51.86000061035156,,,,,,,,,,
2016-10-10,,0.375,0.4,1.7419999837875366,12.84000015258789,4.1529998779296875,96.66000366210938,52.5099983215332,1665.3199462890625,,,3.57,101.86984792395735,,123.85331959147983,159.42120903668945,127.71330559189902,209.1984847144022
2016-10-11,,0.375,0.4,1.7359999418258667,13.479999542236328,4.150300025939941,96.5199966430664,51.93000030517578,1668.719970703125,,,3.61,102.22804172679506,,125.26522308698864,158.50448834135182,127.52257528209543,213.73871267543697
2016-10-12,,0.375,0.4,,,,,,1667.030029296875,,,3.59,102.15883800286964,,124.3701873038306,159.91793118252863,128.2439229960136,216.27884335922917
2016-10-13,,0.375,0.4,,,,,,1665.02001953125,,,3.66,102.06180241672371,,124.54062988912567,159.16458058955973,127.68233343080844,214.30808393093562
2016-10-14,,0.375,0.4,1.7230000495910645,13.380000114440918,4.130099773406982,,,1658.969970703125,,,3.66,101.44409028386046,,124.54062988912567,158.55383091057405,127.71167604126225,214.55389500685556
2016-10-15,,0.375,0.4,1.7589999437332153,15.359999656677246,4.172299861907959,97.69999694824219,52.40999984741211,,,,,,,,,,
2016-10-16,,0.375,0.41,1.777999997138977,15.90999984741211,4.195499897003174,97.97000122070312,51.810001373291016,,,,,,,,,,
2016-10-17,,0.375,0.41,1.7380000352859497,16.690000534057617,4.196700096130371,97.5199966430664,52.029998779296875,1653.7099609375,,,3.61,101.50773436620439,,125.31772372667463,157.77429052643507,127.37024852594192,213.08617698514172
2016-10-18,,0.375,0.41,1.7940000295639038,16.1200008392334,4.2093000411987305,98.0199966430664,51.95000076293945,1667.5699462890625,,,3.6,102.59705983372342,,124.44177805732323,160.36181863081717,127.67157590516909,213.70753583302817
2016-10-19,,0.375,0.41,,,,,,1668.27001953125,,,3.61,102.83390742341858,,124.73606795261438,161.1323165339339,128.09874205927582,213.86342645428152
2016-10-20,,0.375,0.41,,,,,,1667.1800537109375,,,3.6,102.81106129199242,,124.65523643827561,157.77465970569327,128.65893674206237,211.99281765596766
2016-10-21,,0.375,0.41,1.7660000324249268,16.209999084472656,4.212600231170654,97.88999938964844,51.52000045776367,1669.97998046875,,,3.57,103.98154023039076,,125.38138086708936,159.3359511240686,128.72864748759633,212.87904436762747
2016-10-22,,0.375,0.41,1.7489999532699585,15.279999732971191,4.193299770355225,97.9000015258789,51.68000030517578,,,,,,,,,,
2016-10-23,,0.375,0.41,1.7519999742507935,14.40999984741211,4.166500091552734,97.87000274658203,52.66999816894531,,,,,,,,,,
2016-10-24,,0.375,0.41,1.746999979019165,13.75,4.176799774169922,98.31999969482422,51.380001068115234,1677.760009765625,,,3.59,104.471933388566,,124.6553471950563,159.49688968055486,129.29235792522988,212.73437743040705
2016-10-25,,0.375,0.41,1.7400000095367432,13.34000015258789,4.180600166320801,98.69999694824219,51.779998779296875,1677.4300537109375,,,3.57,105.16750868234013,,125.34332213269153,160.52905542121036,129.15909142855838,211.87824693972823
2016-10-26,,0.375,0.41,,,,,,1673.9200439453125,,,3.58,104.8086508915213,,125.63708736660493,162.391976085137,128.8670465135398,209.8782077586427
2016-10-27,,0.375,0.41,,,,,,1669.030029296875,,,,104.09489402448887,,125.84724209534512,161.9542678619125,129.06398582503064,212.7522344108952
2016-10-28,,0.375,0.41,1.7630000114440918,13.020000457763672,4.168499946594238,98.66999816894531,51.459999084472656,1670.27001953125,,,3.6,104.6217339359757,,126.24662716756107,160.3165087877959,128.85739400648228,209.82914869526059
2016-10-29,,0.375,0.41,1.7580000162124634,13.460000038146973,4.151100158691406,98.72000122070312,50.790000915527344,,,,,,,,,,
2016-10-30,,0.375,0.41,1.7899999618530273,14.239999771118164,4.159299850463867,98.62999725341797,49.97999954223633,,,,,,,,,,
2016-10-31,,0.375,0.41,1.843000054359436,15.359999656677246,4.196300029754639,98.88999938964844,50.470001220703125,1672.4599609375,,,3.61,104.96865355825449,,128.85510158020503,161.202559080013,129.3323440741796,213.12409405682837
2016-11-01,,0.375,0.41,1.8450000286102295,16.190000534057617,4.200799942016602,98.3499984741211,49.709999084472656,1670.9300537109375,,,3.62,104.69034119679466,,126.60850908481811,160.65901779644975,129.21145496541462,211.80318307154775
2016-11-02,,0.375,0.41,,,,,,1659.5999755859375,,,3.62,103.52331405314999,,125.94669777609309,158.64062693224358,129.37839189337743,208.4248521613249
2016-11-03,,0.375,0.41,,,,,,1648.0799560546875,,,3.63,102.50748137243716,,126.16309865838696,158.16706992289426,128.93061191933162,209.26790973100483
2016-11-04,,0.375,0.41,1.8339999914169312,17.059999465942383,4.19350004196167,98.44999694824219,48.29999923706055,1648.239990234375,,,3.62,102.02725611766978,,125.90350422315437,157.41968019835937,129.0544650370827,215.5551531341826
2016-11-05,669.997588232871,0.375,0.31,1.8200000524520874,18.559999465942383,4.184000015258789,97.69999694824219,48.33000183105469,,,,,,,,,,
2016-11-06,,0.375,0.41,1.7990000247955322,19.31999969482422,4.180099964141846,97.4000015258789,46.86000061035156,,,,,,,,,,
2016-11-07,,0.375,0.41,1.812000036239624,22.079999923706055,4.174799919128418,97.16000366210938,46.349998474121094,1650.5899658203125,,,,102.5597607435309,,127.34971059598908,158.97552418187036,129.04376331608313,216.8695003284359
2016-11-08,,0.375,0.41,1.7829999923706055,22.510000228881836,4.207600116729736,97.06999969482422,45.58000183105469,1663.8199462890625,,,3.65,103.90994459226195,,127.20976699304542,159.8957505396724,129.06458648882045,217.34578565365888
2016-11-09,,0.375,0.41,,,,,,1647.6199951171875,,,3.67,102.9238625344385,,127.15582779257637,154.57858791920813,128.8125023840977,215.36992658362956
2016-11-10,,0.375,0.41,,,,,,1652.739990234375,,,3.78,104.70561474648225,,125.4938160573538,159.73895258708916,128.33840156903526,224.08467503685193
2016-11-11,,0.375,0.41,1.8279999494552612,18.709999084472656,4.209099769592285,97.77999877929688,46.150001525878906,1634.18994140625,,,3.94,102.8441049422882,,122.51625971458144,158.98058535562402,127.82531397962902,226.12810863157998
2016-11-12,,0.375,0.41,1.8619999885559082,18.739999771118164,4.17710018157959,97.86000061035156,46.040000915527344,,,,,,,,,,
2016-11-13,,0.375,0.41,2.072000026702881,14.380000114440918,4.249599933624268,98.5,46.36000061035156,,,,,,,,,,
2016-11-14,,0.375,0.41,2.117000102996826,14.739999771118164,4.354599952697754,98.79000091552734,45.84000015258789,1616.6400146484375,,,4.13,101.5674891574489,,121.6679216840572,157.1817456024384,127.86458247777513,222.4136805568082
2016-11-15,,0.375,0.41,,14.170000076293945,4.403800010681152,,,1630.56005859375,,,4.23,102.50719049260778,,121.93950386594348,158.9072450963386,127.77762287663592,224.00458054674428
2016-11-16,,0.375,0.41,,,,,,1627.6300048828125,,,4.21,101.91076999578766,,121.62507402959525,159.8885100771532,127.47450994550309,226.95557265055365
2016-11-17,,0.375,0.41,,,,,,1626.77001953125,,,4.33,101.49883725325464,,121.25283770779708,159.73178595857283,128.08983250561408,223.5782601158613
2016-11-18,,0.375,0.41,2.2219998836517334,14.479999542236328,4.316800117492676,100.11000061035156,44.43000030517578,1623.800048828125,,,4.4,100.69214891486853,,121.31285630518971,161.56023114874475,127.25020524729926,226.13668858908227
2016-11-19,,0.375,0.41,2.23799991607666,13.369999885559082,4.3267998695373535,100.19000244140625,46.95000076293945,,,,,,,,,,
2016-11-20,,0.375,0.41,2.2230000495910645,13.720000267028809,4.363800048828125,100.41000366210938,46.630001068115234,,,,,,,,,,
2016-11-21,,0.375,0.41,2.2760000228881836,13.350000381469727,4.391600131988525,100.88999938964844,46.4900016784668,1627.280029296875,,,4.4,101.52526203092303,,119.7660570723684,159.63212774570798,127.59730440776207,226.90127694640583
2016-11-22,,0.375,0.41,2.3350000381469727,12.850000381469727,4.414000034332275,101.20999908447266,46.86000061035156,1629.3199462890625,,,4.3,100.91729467621047,,121.48086602580936,158.81656030940943,128.43201822485574,227.16678209298414
2016-11-23,,0.375,0.41,,,,,,1630.3800048828125,,3.0,,100.4748730530099,,122.15879979208863,159.36465499580223,128.63348101885842,227.38303143663626
2016-11-24,,0.375,0.41,,,,,,1624.2099609375,,,4.34,100.8533118278591,,121.04216059277422,160.0008415511528,128.31919194567664,226.25756919243636
2016-11-25,,0.375,0.41,2.3389999866485596,12.420000076293945,4.414000034332275,101.05000305175781,48.900001525878906,1627.260009765625,,,4.43,101.33168741669122,,121.53419181776177,166.27144925696604,127.74868139317121,227.2602471166454
2016-11-26,,0.375,0.41,2.321000099182129,12.40999984741211,4.417500019073486,101.04000091552734,49.119998931884766,,,,,,,,,,
2016-11-27,,0.375,0.41,2.3570001125335693,12.430000305175781,4.397500038146973,101.69999694824219,48.95000076293945,,,,,,,,,,
2016-11-28,,0.375,0.41,,,4.440000057220459,,,1628.6600341796875,,,4.45,101.18444557056382,,121.26940422101559,162.50623617565094,127.61172348311358,225.75529784936973
2016-11-29,,0.375,0.41,2.371999979019165,12.34000015258789,4.441500186920166,101.48999786376953,47.2400016784668,1626.9300537109375,,,4.46,101.57326070273933,,121.77887069813073,161.88165155987255,127.70365220124403,224.19230385895403
2016-11-30,,0.375,0.41,,,,,,1619.1199951171875,,,4.35,100.69188944142493,,124.12601277382218,161.42564936966028,126.19303688928551,229.9730453426972
2016-12-01,,0.375,0.41,,,,,,1626.43994140625,,,4.35,101.6155923591713,,124.54594933201173,163.19936399777592,126.0935715254365,225.58217993578515
2016-12-02,,0.375,0.41,2.319999933242798,13.149999618530273,4.459000110626221,101.33000183105469,48.2400016784668,1628.9599609375,,,4.36,101.87646941212162,,125.21842877238069,162.23082770711278,126.51211317208781,224.68207355877237
2016-12-03,,0.375,0.41,2.302000045776367,12.899999618530273,4.459799766540527,100.93000030517578,46.380001068115234,,,,,,,,,,
2016-12-04,,0.375,0.41,2.368000030517578,13.329999923706055,4.46750020980835,101.5,50.470001220703125,,,,,,,,,,
2016-12-05,711.756236551718,0.375,0.31,2.440999984741211,14.069999694824219,4.460000038146973,101.04000091552734,50.459999084472656,1624.969970703125,,,4.25,101.33486117677299,,124.38689757028772,160.64994797974873,126.38952741744511,223.58062575718293
2016-12-06,,0.375,0.41,2.390000104904175,14.119999885559082,4.45989990234375,100.7699966430664,54.459999084472656,1629.72998046875,,,4.18,101.75318928021078,,124.12447837233427,161.66092102391246,127.3598975034845,219.36134163028677
2016-12-07,,0.375,0.41,,,,,,1632.469970703125,,,4.18,101.83080508143246,,123.11630392043382,159.92281299361352,127.72975819350336,219.58552373340856
2016-12-08,,0.375,0.41,,,,,,1643.75,,,4.09,101.8392648575821,,123.91060752892598,160.0738277051424,128.0819923031458,221.8235102220924
2016-12-09,,0.375,0.41,2.38700008392334,12.140000343322754,4.446000099182129,100.13999938964844,54.939998626708984,1641.4200439453125,,,4.1,101.9553933807935,,123.45750847352626,160.37528832829457,128.50946533515852,220.70775190876998
2016-12-10,,0.375,0.41,2.3959999084472656,11.789999961853027,4.416500091552734,100.48999786376953,53.93000030517578,,,,,,,,,,
2016-12-11,,0.375,0.41,2.3469998836517334,12.220000267028809,4.415999889373779,100.2300033569336,53.0,,,,,,,,,,
2016-12-12,,0.375,0.41,2.38700008392334,12.640000343322754,4.421000003814697,101.06999969482422,53.88999938964844,,,,,,,,,,
2016-12-13,,0.375,0.41,2.4639999866485596,11.75,4.421000003814697,101.56999969482422,54.33000183105469,1645.280029296875,,,4.12,102.29594745789382,,122.950194849763,163.4883157140097,128.9547389116292,224.2759982972319
2016-12-14,,0.625,0.41,,,,,,1643.2900390625,,,4.14,102.2311046795128,,122.28441279294195,164.85836602849594,128.77809006704484,225.41339922744444
2016-12-15,,0.625,0.41,,,,,,1636.989990234375,,,4.21,101.84802118616958,,122.93919025704653,164.68930879815608,128.24486963598875,227.22391510107528
2016-12-16,,0.625,0.41,2.4790000915527344,12.640000343322754,4.4120001792907715,100.95999908447266,55.689998626708984,1637.7900390625,,,4.28,102.02855689144113,,123.43292165269078,164.5085822618928,127.97593610704962,227.2344687511311
2016-12-17,,0.625,0.41,2.4809999465942383,12.720000267028809,4.427999973297119,101.02999877929688,55.720001220703125,,,,,,,,,,
2016-12-18,,0.625,0.41,2.5250000953674316,13.1899995803833,4.44350004196167,102.0,53.900001525878906,,,,,,,,,,
2016-12-19,,0.625,0.41,2.5799999237060547,12.789999961853027,4.461999893188477,103.12999725341797,54.02000045776367,1634.300048828125,,,4.32,101.8398263894357,,123.43292165269078,164.3545425203214,127.80274982211988,229.24220483754408
2016-12-20,,0.625,0.66,2.5969998836517334,12.199999809265137,4.473499774932861,102.94999694824219,55.209999084472656,1634.52001953125,,,4.28,101.76256498542959,,123.48565469760295,168.26509894706757,128.47941410537192,230.34856247696598
2016-12-21,,0.625,0.66,,,,,,1629.5899658203125,,,4.29,101.18299246034856,,123.99284296537594,166.9079701483857,128.33153607831952,232.35136961739022
2016-12-22,,0.625,0.66,,,,,,1623.199951171875,,,4.25,100.83192512357921,,123.74225023353709,165.93818448355395,128.34246132472904,229.8620255120305
2016-12-23,,0.625,0.66,2.5420000553131104,11.710000038146973,4.475500106811523,103.13999938964844,54.91999816894531,1617.1500244140625,,,4.25,100.81885000835094,,122.21292707618146,166.1078757864552,128.0107903927751,225.8346201945131
2016-12-24,,0.625,0.66,2.568000078201294,11.449999809265137,4.4770002365112305,103.29000091552734,55.349998474121094,,,,,,,,,,
2016-12-25,,0.625,0.66,2.5460000038146973,11.270000457763672,4.4770002365112305,103.0199966430664,54.459999084472656,,,,,,,,,,
2016-12-26,,0.625,0.66,2.552999973297119,11.430000305175781,4.480000019073486,103.08999633789062,55.04999923706055,,,,,,,,,,
2016-12-27,,0.625,0.66,2.5429999828338623,11.4399995803833,4.471499919891357,103.01000213623047,55.15999984741211,1619.6800537109375,,,4.21,100.86226477367255,,124.20671216594934,166.0307716484349,128.00785063710777,223.11509623654015
2016-12-28,,0.625,0.66,,,,,,1630.300048828125,,,4.27,101.58308460442618,,125.49757504885419,166.73088948325884,127.98597852622464,226.2338187559631
2016-12-29,,0.625,0.66,,,,,,1637.9300537109375,,,4.22,101.71086077238289,,126.82841882188814,167.09330219126164,128.7311649210075,225.6659250035749
2016-12-30,,0.625,0.66,,,4.471499919891357,,,1641.72998046875,,,4.22,102.34270343199161,,128.1422808049885,170.93277767722986,129.25789346303705,226.02516939101412
2016-12-31,,0.625,0.66,2.562999963760376,11.989999771118164,4.47599983215332,103.0199966430664,56.09000015258789,,,,,,,,,,
