date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2018-03-07,,1.375,1.42,2.865999937057495,16.540000915527344,3.9054999351501465,90.12000274658203,63.61000061035156,1837.9000244140625,,3.25,142.34758356682892,106.93064498361503,129.37486227342495,457.6495336055076,134.53011360422886,554.1094399367927
2018-03-08,,1.375,1.42,2.8940000534057617,14.640000343322754,3.9100000858306885,90.08999633789062,65.48999786376953,1839.6199951171875,,,142.24841775112185,107.38745946800923,129.67512229911137,455.87568506194,134.45736064233625,553.7142407303523
2018-03-09,,1.375,1.42,,,,,,1843.9200439453125,,,142.2907640533406,107.45247988000554,130.3030593105138,458.54086150352185,134.92290770764288,556.4402830502969
2018-03-10,,1.375,1.42,,,,,,,,,,,,,,
2018-03-11,,1.375,1.42,2.869999885559082,15.779999732971191,3.9019999504089355,89.9000015258789,64.94999694824219,,,,,,,,,
2018-03-12,,1.375,1.42,2.8480000495910645,16.350000381469727,3.8984999656677246,89.66000366210938,64.63999938964844,1861.219970703125,,,143.08678895361342,108.24939856366875,130.87936761833635,469.9586245978878,138.0269138965301,566.7120710603234
2018-03-13,,1.375,1.42,2.816999912261963,17.229999542236328,3.9040000438690186,89.69999694824219,64.88999938964844,1864.030029296875,,,143.67122320874864,108.68617930349471,130.22022623221625,457.3571728931668,138.4248602082755,572.2994795645716
2018-03-14,,1.375,1.42,2.8259999752044678,16.59000015258789,3.9170000553131104,90.13999938964844,65.12000274658203,1857.06005859375,,,143.60517125878428,108.03947417746531,130.31582048544837,457.48753431048544,138.17911874433065,571.7143031471537
2018-03-15,,1.375,1.43,2.8480000495910645,15.800000190734863,3.9065001010894775,90.2300033569336,66.20999908447266,1845.27001953125,,,143.10612632004046,107.59303172393632,130.7249437038193,458.51505965608396,138.72077255825397,572.0158138960602
2018-03-16,,1.375,1.43,,,,,,1846.3900146484375,,,142.96341873314043,106.78458160296782,128.80338509717265,465.91496752065274,138.83292767357898,568.271411613333
2018-03-17,,1.375,1.43,,,,,,,,,,,,,,
2018-03-18,,1.375,1.43,2.8450000286102295,19.020000457763672,3.9140000343322754,89.9000015258789,66.05000305175781,,,,,,,,,
2018-03-19,,1.375,1.43,2.878999948501587,18.200000762939453,3.9149999618530273,90.37000274658203,67.41999816894531,1847.93994140625,,,143.43446460135226,107.20389130953927,127.13022428513318,472.50706927378917,138.47299087143708,565.9460682495683
2018-03-20,,1.375,1.44,2.9070000648498535,17.860000610351562,3.9200000762939453,89.77999877929688,69.47000122070312,1856.3900146484375,,,143.95916739912323,108.29753323286828,122.00136068793202,451.04914831383473,138.98071493319335,565.9590557530481
2018-03-21,,1.375,1.44,2.8320000171661377,23.34000015258789,3.91129994392395,89.86000061035156,68.91000366210938,1865.800048828125,,,144.67364589724073,108.39581684404781,120.9349659371833,444.49029186072454,139.92510991821462,567.6740659180664
2018-03-22,,1.625,1.68,2.8299999237060547,24.8700008392334,3.9149999618530273,89.44000244140625,70.44999694824219,1876.8699951171875,,,146.56040795402285,109.13617743095551,124.70479641160364,441.16111421385204,139.17603874876318,568.8419999822901
2018-03-23,,1.625,1.68,,,,,,1865.219970703125,,,145.75759552531434,109.62580057906126,122.36987998331898,429.6465664111869,138.51016365386408,561.5919263729306
2018-03-24,,1.625,1.68,,,,,,,,,,,,,,
2018-03-25,,1.625,1.68,2.8429999351501465,21.030000686645508,3.8898000717163086,89.02999877929688,70.12000274658203,,,,,,,,,
2018-03-26,,1.625,1.68,2.7860000133514404,22.5,3.874500036239624,89.37000274658203,70.11000061035156,1859.9100341796875,,,145.6207996608469,109.28483871784667,122.17261318280357,432.7262451017259,138.13426790153702,560.3204215772915
2018-03-27,,1.625,1.68,2.7750000953674316,22.8700008392334,3.8545000553131104,90.05999755859375,69.52999877929688,1862.449951171875,,,146.01223230522186,109.54054468115002,123.31605227162264,437.1174719621829,138.92045256005133,562.6203669443129
2018-03-28,,1.625,1.68,2.740999937057495,19.969999313354492,3.865000009536743,90.1500015258789,70.2699966430664,1857.8699951171875,,,146.22088305616833,109.08331503860616,123.1819843345737,428.97768450427066,138.9171354246567,559.4412262581264
2018-03-29,,1.625,1.68,,,3.859999895095825,,,1856.3499755859375,,,146.32712014113497,108.82852072645906,125.80513786208627,427.6962088428576,138.19173365619145,543.1140009310342
2018-03-30,,1.625,1.67,,,,,,1863.4599609375,,,146.90240949567857,109.03631836042125,125.99320066446266,422.1022674579849,139.20083804333552,526.8910960757465
2018-03-31,618.000861676943,1.625,1.67,,,,,,,,,,,,,,
2018-04-01,,1.625,1.67,2.7320001125335693,23.6200008392334,3.859499931335449,90.05000305175781,67.63999938964844,,,,,,,,,
2018-04-02,,1.625,1.68,2.7839999198913574,21.100000381469727,3.8717000484466553,90.19999694824219,68.12000274658203,1858.3499755859375,,,146.39691030882082,108.99787116891211,123.92429700094489,419.5093977395192,139.3978093345698,539.1685848714519
2018-04-03,,1.625,1.69,2.7880001068115234,20.059999465942383,3.8717000484466553,90.13999938964844,68.0199966430664,1850.780029296875,,,146.5194155165357,109.06357471348763,122.91056112948895,404.8188397247999,139.17360379874611,537.9320100709859
2018-04-04,,1.625,1.69,2.8320000171661377,18.940000534057617,3.873199939727783,90.45999908447266,68.33000183105469,1815.93994140625,,,143.52646692916042,107.91631283310672,121.16486567468914,369.08519090815116,138.4797309194175,515.1876273220578
2018-04-05,,1.625,1.69,2.7750000953674316,21.489999771118164,3.864000082015991,90.11000061035156,67.11000061035156,1836.1300048828125,,,145.0170089761547,108.18738620587085,122.35407171822203,396.7591963763514,138.47993167121837,525.4189682765451
2018-04-06,,1.625,1.69,,,,,,1837.010009765625,,,145.36179299067774,108.19566645304228,121.55435372525245,389.99635383543153,138.81880062159487,506.27096034278065
2018-04-07,,1.625,1.69,,,,,,,,,,,,,,
2018-04-08,,1.625,1.69,2.7860000133514404,21.770000457763672,3.865999937057495,89.83999633789062,68.6500015258789,,,,,,,,,
2018-04-09,,1.625,1.69,2.796999931335449,20.469999313354492,3.865999937057495,89.58999633789062,71.04000091552734,1849.7099609375,,,144.99480519904535,108.27829005469273,123.18726720199442,410.82592433867325,142.16596220048731,538.3223900423684
2018-04-10,,1.625,1.69,2.7899999618530273,20.239999771118164,3.861999988555908,89.56999969482422,72.05999755859375,1860.97998046875,,,145.2652593756947,110.49385848113542,124.30644489846208,433.5450621742053,141.85029912395268,559.6959716465051
2018-04-11,,1.625,1.69,2.8340001106262207,18.489999771118164,3.871999979019165,89.75,72.0199966430664,1869.8900146484375,,,146.92021938156705,109.34804820142996,126.4727137146634,452.06556791922725,141.92480962126578,571.335119528779
2018-04-12,,1.625,1.69,2.8289999961853027,17.40999984741211,3.873800039291382,89.80000305175781,72.58000183105469,1873.6199951171875,,,146.80653111475493,109.95780321722832,127.82603617761474,441.3541808140535,142.28369292287834,566.0622729960877
2018-04-13,,1.625,1.69,,,,,,1868.469970703125,,,146.7523674671657,109.51894756781672,126.52537660545124,455.8189185644725,141.5916062278502,569.5425767774127
2018-04-14,,1.625,1.69,,,,,,,,,,,,,,
2018-04-15,,1.625,1.69,2.8320000171661377,16.559999465942383,3.875999927520752,89.43000030517578,71.41999816894531,,,,,,,,,
2018-04-16,,1.625,1.69,2.813999891281128,15.25,3.882999897003174,89.5199966430664,71.58000183105469,1878.760009765625,,,147.35677113473236,109.87404062730623,127.83758766582626,450.2741302811117,142.9315572446724,574.3386866992159
2018-04-17,,1.625,1.69,2.867000102996826,15.600000381469727,3.888000011444092,89.62000274658203,73.4800033569336,1880.489990234375,,,147.73391642660275,109.40409138088299,125.87631534421897,440.6224248679029,145.97796900351088,583.8515621126414
2018-04-18,,1.625,1.69,2.9140000343322754,15.960000038146973,3.882999897003174,89.94000244140625,73.77999877929688,1879.3199462890625,,,147.68225183997015,109.72925112268959,125.33819505154207,438.2330522273667,145.7277418922115,583.3183422084634
2018-04-19,,1.625,1.69,2.9509999752044678,16.8799991607666,3.887500047683716,90.31999969482422,74.05999755859375,1895.1800537109375,,,148.61348859460614,109.78661842153954,127.38192820601677,435.6801027603958,147.57670537225275,598.9740687990911
2018-04-20,,1.625,1.7,,,,,,1887.75,,,148.64951191535022,109.1301260333179,126.27075472106877,420.2287849970511,147.45208391520694,586.2300771065283
2018-04-21,,1.625,1.7,,,,,,,,,,,,,,
2018-04-22,,1.625,1.7,2.9730000495910645,16.34000015258789,3.8919999599456787,90.94000244140625,74.70999908447266,,,,,,,,,
2018-04-23,,1.625,1.7,2.9830000400543213,18.020000457763672,3.8965001106262207,90.7699966430664,73.86000061035156,1880.3599853515625,,,147.98478124741808,109.48814657102272,125.4117699106308,401.2716377532108,146.15393037578613,585.6564522048025
2018-04-24,,1.625,1.7,3.0239999294281006,17.84000015258789,3.9030001163482666,91.16999816894531,74.0,1865.3399658203125,,,147.44250271204578,109.26299341468201,127.0481582222511,414.9168033620379,144.74566970121094,551.7517101509832
2018-04-25,,1.625,1.7,2.990000009536743,16.239999771118164,3.9094998836517334,91.55999755859375,74.73999786376953,1851.9300537109375,,,146.38682751299956,108.7428694643062,124.92386972751781,407.70673133474133,144.12363723176185,536.0267996617494
2018-04-26,,1.625,1.7,2.9570000171661377,15.40999984741211,3.9159998893737793,91.54000091552734,74.63999938964844,1852.27001953125,,,146.80658433854163,109.3193635944434,126.83660608284406,407.5826803248275,144.32767933206375,546.526553475751
2018-04-27,,1.625,1.7,,,,,,1863.469970703125,,,147.26540467232863,109.5007199698527,128.97138904978362,410.64322032480686,144.61745783997603,550.8779560724895
2018-04-28,,1.625,1.7,,,,,,,,,,,,,,
2018-04-29,,1.625,1.7,2.936000108718872,15.930000305175781,3.9165000915527344,91.83999633789062,75.16999816894531,,,,,,,,,
2018-04-30,606.02164191076,1.625,1.69,2.9760000705718994,15.489999771118164,3.9195001125335693,92.44999694824219,75.16999816894531,1870.3699951171875,,,147.4341264735193,109.50916691284152,130.98476505013255,404.23941498623304,144.1461493063155,556.1194049886099
2018-05-01,,1.625,1.7,2.9639999866485596,15.970000267028809,3.9189999103546143,92.51000213623047,73.36000061035156,,,,,,,,,
2018-05-02,,1.625,1.7,2.946000099182129,15.899999618530273,3.93149995803833,92.41000366210938,73.62000274658203,1852.030029296875,,,146.20791381670176,108.89893196312568,131.25560305127638,409.08464862339713,144.48065860710545,554.3924037937511
2018-05-03,,1.625,1.7,2.944000005722046,14.770000457763672,3.941999912261963,92.56999969482422,74.87000274658203,1851.800048828125,,,145.9920620759037,108.93673142272154,130.68335725175396,415.23456328989676,143.87169340597475,559.3255564860015
2018-05-04,,1.625,1.7,,,,,,1841.8299560546875,,,143.7446725802114,108.63359665897023,130.8501062553601,406.16110763425263,143.65395245363914,563.4425221339494
2018-05-05,,1.625,1.7,,,,,,,,,,,,,,
2018-05-06,,1.625,1.7,2.950000047683716,14.75,3.937999963760376,92.75,76.16999816894531,,,,,,,,,
2018-05-07,,1.625,1.7,2.9690001010894775,14.710000038146973,3.941499948501587,93.12000274658203,74.8499984741211,1828.199951171875,,,142.4746394901319,107.85494109205185,130.5604728463075,406.8126500544973,142.39727460851043,561.1885963083859
2018-05-08,,1.625,1.7,3.003999948501587,13.420000076293945,3.9885001182556152,93.04000091552734,77.20999908447266,1846.510009765625,,,145.19391098495157,107.5982863008394,129.86936007096068,417.1752157898693,142.77079521412514,564.1142798723856
2018-05-09,,1.625,1.7,2.9709999561309814,13.229999542236328,4.043499946594238,92.6500015258789,77.47000122070312,,,,,,,,,
2018-05-10,,1.625,1.7,2.9709999561309814,12.649999618530273,3.947999954223633,92.54000091552734,77.12000274658203,,,3.25,,,,,,
2018-05-11,,1.625,1.7,,,,,,,,,,,,,,
2018-05-12,,1.625,1.7,,,,,,,,,,,,,,
2018-05-13,,1.625,1.7,2.994999885559082,12.930000305175781,3.946899890899658,92.58999633789062,78.2300033569336,,,,,,,,,
2018-05-14,,1.625,1.7,3.0799999237060547,14.630000114440918,3.947999954223633,93.22000122070312,78.43000030517578,1850.4200439453125,,,145.05584169017268,107.6642181196017,132.16507732154454,440.3827298900342,143.79990877370298,587.9656488648776
2018-05-15,,1.625,1.7,3.0950000286102295,13.420000076293945,3.9535000324249268,93.38999938964844,79.27999877929688,1848.199951171875,,,144.97249603008214,108.84379212782973,133.2996528497165,450.64863942102926,143.10380547622023,580.9946874001101
2018-05-16,,1.625,1.7,3.1089999675750732,13.430000305175781,3.9649999141693115,93.47000122070312,79.30000305175781,1858.260009765625,,,146.96362428343693,108.89904780893531,134.50120785147416,449.0680199774676,143.06972110323483,578.1369423737831
2018-05-17,,1.625,1.7,3.066999912261963,13.420000076293945,3.9695000648498535,93.63999938964844,78.51000213623047,1854.43994140625,,,146.177211911849,107.56402543996708,136.53785743037633,453.50012137872045,144.40072454279843,579.8713514972119
2018-05-18,,1.625,1.7,,,,,,1854.5,,,146.18573655753386,107.63450022526891,136.88941418542186,458.9178111110475,144.47192993005135,572.767351918838
2018-05-19,,1.625,1.7,,,,,,,,,,,,,,
2018-05-20,,1.625,1.7,3.065000057220459,13.079999923706055,3.9700000286102295,93.68000030517578,79.22000122070312,,,,,,,,,
2018-05-21,,1.625,1.7,3.065000057220459,13.220000267028809,3.9774999618530273,93.61000061035156,79.56999969482422,1853.5799560546875,,,146.26196239063037,108.8091706963343,136.78960997249555,457.6790504675598,144.59601513914723,569.7883813062386
2018-05-22,,1.625,1.7,3.003000020980835,12.579999923706055,3.9644999504089355,94.01000213623047,79.80000305175781,1845.030029296875,,,147.02133613192046,108.48054848244142,137.60129445013993,466.7372191290498,142.73224563962015,571.6107776873878
2018-05-23,,1.625,1.7,2.9809999465942383,12.529999732971191,3.9760000705718994,93.77999877929688,78.79000091552734,1804.25,,,142.75711493560962,107.85783184684026,137.3434791239555,466.5377977611736,140.5521293277595,563.7141800823799
2018-05-24,,1.625,1.7,2.930999994277954,13.220000267028809,3.9769999980926514,94.19000244140625,76.44000244140625,1775.6600341796875,,,138.18225019897713,107.99937515084162,136.94539751626644,469.42391845490084,140.68237898806387,558.9166499635769
2018-05-25,,1.625,1.7,,,,,,1797.4000244140625,,,139.77407852076684,108.11505970720965,136.9710777471267,473.54273511382587,140.78418093088624,564.911076972748
2018-05-26,,1.625,1.7,,,,,,,,,,,,,,
2018-05-27,,1.625,1.7,,,3.9784998893737793,,,,,,,,,,,
2018-05-28,,1.625,1.7,2.7679998874664307,17.020000457763672,3.9800000190734863,94.83000183105469,75.38999938964844,1775.8399658203125,,,138.0992215110556,107.80366360789269,138.523711040221,473.31433260097793,139.41056143228332,562.7841935669825
2018-05-29,,1.625,1.7,2.8420000076293945,14.9399995803833,3.9809999465942383,94.1500015258789,77.5,,,,,,,,,
2018-05-30,,1.625,1.7,2.822000026702881,15.430000305175781,3.984999895095825,93.98999786376953,77.58999633789062,1719.280029296875,,,138.0992215110556,107.80366360789269,138.523711040221,473.31433260097793,139.41056143228332,562.7841935669825
2018-05-31,582.897990498486,1.625,1.7,2.8949999809265137,13.460000038146973,3.9769999980926514,94.19000244140625,77.58999633789062,1740.6199951171875,,,133.20358401622116,107.00297627739089,138.55668175797467,471.18902678296894,136.40100647018042,548.5945975224595
2018-06-01,,1.625,1.7,,,,,,1756.3800048828125,,,136.92638238913156,105.91442485219171,137.76570112589727,474.14528916286696,138.8829048643928,568.8217242365317
2018-06-02,,1.625,1.7,,,,,,,,,,,,,,
2018-06-03,,1.625,1.7,2.937000036239624,12.739999771118164,3.9760000705718994,94.0199966430664,75.29000091552734,,,,,,,,,
2018-06-04,,1.625,1.7,2.9189999103546143,12.399999618530273,3.9700000286102295,93.88999938964844,75.37999725341797,1755.1700439453125,,,136.69164427214045,105.13008403756596,136.63382866897078,486.26790541044426,139.46925857510428,567.9692170708471
2018-06-05,,1.625,1.7,2.9749999046325684,11.640000343322754,3.9700000286102295,93.66000366210938,75.36000061035156,1755.1400146484375,,,136.4950785061328,106.9220219854249,137.97686447543418,490.50522520864365,140.6192864363235,579.222568808397
2018-06-06,,1.625,1.7,2.933000087738037,12.130000114440918,3.9700000286102295,93.4000015258789,77.31999969482422,1777.1300048828125,,,139.041318589386,106.77408876385034,138.0096523053607,486.59043420696025,141.92011147022103,574.8346218865742
2018-06-07,,1.625,1.7,2.937000036239624,12.180000305175781,3.9800000190734863,93.55000305175781,76.45999908447266,1785.81005859375,,,140.99398514523892,106.47118366011436,137.15391742636965,489.2114419125182,142.0142422955344,573.7305100608023
2018-06-08,,1.625,1.7,,,,,,1778.3199462890625,,,140.13339301129054,105.31743194963568,137.77442541135696,486.47871723922316,141.30768627997935,575.1087489166019
2018-06-09,,1.625,1.7,,,,,,,,,,,,,,
2018-06-10,,1.625,1.7,2.9570000171661377,12.350000381469727,3.9860000610351562,93.58000183105469,76.45999908447266,,,,,,,,,
2018-06-11,,1.625,1.7,2.9570000171661377,12.34000015258789,3.9816999435424805,93.80000305175781,75.87999725341797,1775.800048828125,,,138.63600606579297,106.59941335125637,138.77617085664355,483.55814512011267,141.27258509841408,600.3192646114219
2018-06-12,,1.625,1.7,2.9769999980926514,12.9399995803833,3.986999988555908,93.70999908447266,76.73999786376953,1764.1600341796875,,,137.20717889305175,106.21159006166378,138.8219726199088,492.64010350537626,140.91778563115906,581.6223324242167
2018-06-13,,1.625,1.7,2.946000099182129,12.119999885559082,3.983599901199341,94.7699966430664,75.94000244140625,1763.5699462890625,,,136.4200549060106,106.65492003086305,137.18408174845257,492.3465836973651,141.24247302057998,583.9729614508898
2018-06-14,,1.875,1.9,2.9240000247955322,11.979999542236328,3.9830000400543213,94.79000091552734,73.44000244140625,1761.780029296875,,,135.52181444622937,107.75334312620997,137.01756245503077,492.11884994402755,141.44385598412325,580.3071291975907
2018-06-15,,1.875,1.9,,,,,,,,,,,,,,
2018-06-16,,1.875,1.9,,,,,,,,,,,,,,
2018-06-17,,1.875,1.9,2.9260001182556152,12.3100004196167,3.9944000244140625,94.75,75.33999633789062,,,,,,,,,
2018-06-18,,1.875,1.9,2.8929998874664307,13.350000381469727,3.994800090789795,95.08999633789062,75.08000183105469,1743.4300537109375,,,134.68168734592612,105.9482755219008,136.63922036978968,488.41755909891856,139.79545682506048,580.4808041781916
2018-06-19,,1.875,1.91,2.927999973297119,12.789999961853027,3.9997000694274902,95.05999755859375,74.73999786376953,1715.3599853515625,,,131.91090458685656,106.13797975032335,136.03993140353649,484.1005853436071,138.83575968861507,563.7312099064808
2018-06-20,,1.875,1.92,2.8970000743865967,14.640000343322754,4.002500057220459,94.87000274658203,73.05000305175781,1709.75,,,130.7046846632673,104.34817765192798,135.76839546145305,479.35125418067184,139.21647190289985,568.8321548347323
2018-06-21,,1.875,1.92,2.9000000953674316,13.770000457763672,4.012499809265137,94.5199966430664,75.55000305175781,1692.3199462890625,,,129.77172457554963,104.3690281112392,136.07009786163076,473.6104783886923,137.94434027745262,568.8321548347323
2018-06-22,,1.875,1.92,,,,,,1694.1500244140625,,,130.2913886304899,103.5580805888726,135.7968803175587,479.80998328409754,138.56941046267727,576.5611510481131
2018-06-23,,1.875,1.92,,,,,,,,,,,,,,
2018-06-24,,1.875,1.92,2.875,17.329999923706055,3.994999885559082,94.27999877929688,74.7300033569336,,,,,,,,,
2018-06-25,,1.875,1.92,2.880000114440918,15.920000076293945,4.0131001472473145,94.68000030517578,76.30999755859375,1678.0999755859375,,,126.32774635778765,104.43700170190462,135.73692514708227,477.23581271255614,138.4323098347369,566.6616229575803
2018-06-26,,1.875,1.92,2.8269999027252197,17.90999984741211,4.019999980926514,95.29000091552734,77.62000274658203,1675.8599853515625,,,126.21238191430912,104.13368569672747,133.87576559506473,473.45846877631004,138.73686223479925,572.9222557623575
2018-06-27,,1.875,1.91,2.8469998836517334,16.850000381469727,4.027500152587891,95.38999938964844,77.8499984741211,1666.0799560546875,,,125.16201334297259,103.52805837002799,134.90988815195016,470.02215066509683,139.37343176843328,571.7231726805734
2018-06-28,,1.875,1.91,2.8489999771118164,16.09000015258789,4.040500164031982,94.62999725341797,79.44000244140625,1665.6800537109375,,,126.52306414031807,104.00768181883299,134.18953846672403,466.384197027029,139.99100241644084,574.0206129276504
2018-06-29,,1.875,1.91,,,,,,1691.5,,,127.56310757980624,104.2725545863735,142.8331997315005,467.6743555376562,139.4606017382353,600.6630599065032
2018-06-30,538.208165734094,1.875,1.91,,,,,,,,,,,,,,
2018-07-01,,1.875,1.91,2.865999937057495,15.600000381469727,4.029099941253662,94.87000274658203,77.30000305175781,,,,,,,,,
2018-07-02,,1.875,1.91,2.8380000591278076,16.139999389648438,4.038000106811523,94.58999633789062,77.76000213623047,1685.050048828125,,,126.37035781491434,104.63634272183522,136.3807354591839,463.25627624314916,138.895434430603,589.3929558192533
2018-07-03,,1.875,1.91,,,4.0395002365112305,,,1680.3699951171875,,,126.4231713922864,103.94841417585863,136.61647330285598,468.9835230239186,139.76388489751258,587.9023602665859
2018-07-04,,1.875,1.91,2.8399999141693115,14.970000267028809,4.054999828338623,94.47000122070312,77.38999938964844,1688.449951171875,,,126.85476866849434,103.90657543990275,136.38854151657134,477.8658887629561,139.76388489751258,588.132231524275
2018-07-05,,1.875,1.91,2.8310000896453857,13.369999885559082,4.041299819946289,94.04000091552734,77.11000061035156,1690.6500244140625,,,127.4851309848812,103.98423127596371,136.74746291550161,479.0451697880272,140.27538503940215,593.8706923827614
2018-07-06,,1.875,1.91,,,,,,1663.8599853515625,,,124.8070215362875,102.70325851738858,137.31380943273209,474.6350499086267,138.61513630146683,580.5178698566067
2018-07-07,,1.875,1.91,,,,,,,,,,,,,,
2018-07-08,,1.875,1.91,2.859999895095825,12.6899995803833,4.034999847412109,94.08000183105469,78.06999969482422,,,,,,,,,
2018-07-09,,1.875,1.91,2.872999906539917,12.640000343322754,4.025000095367432,94.11000061035156,78.86000061035156,1672.6300048828125,,,125.27577943251835,103.41941913729727,136.6645426645336,478.81075445095667,139.93193521466716,506.4127930543738
2018-07-10,,1.875,1.91,2.8420000076293945,13.630000114440918,4.025000095367432,94.72000122070312,73.4000015258789,1687.1300048828125,,,125.94567860281181,104.52603109467624,136.6645426645336,486.17078656203176,141.43700009195442,532.8065935168761
2018-07-11,,1.875,1.91,2.8529999256134033,12.579999923706055,4.035999774932861,94.80999755859375,74.44999694824219,1688.77001953125,,3.25,126.66535653856852,104.271826798091,136.1156809415555,481.4501771947104,141.4393229244463,528.6389118755894
2018-07-12,,1.875,1.91,2.8310000896453857,12.180000305175781,4.03849983215332,94.75,75.33000183105469,1703.5699462890625,,,130.6607006652236,104.06197933670605,137.79666770094883,484.61222069107714,142.13593759880334,526.2891665170143
2018-07-13,,1.875,1.91,,,,,,1721.9300537109375,,,131.40278596023407,104.42754693598192,137.77509806071717,487.005361502806,144.68073960085746,539.0541774057489
2018-07-14,,1.875,1.91,,,,,,,,,,,,,,
2018-07-15,,1.875,1.91,2.8580000400543213,12.829999923706055,4.048999786376953,94.51000213623047,71.83999633789062,,,,,,,,,
2018-07-16,,1.875,1.91,2.864000082015991,12.0600004196167,4.029399871826172,94.97000122070312,72.16000366210938,1726.6700439453125,,,131.25776561034377,104.31827454551757,139.51045973964835,499.0068818351241,146.69134522167917,547.0881273551396
2018-07-17,,1.875,1.91,2.875,12.100000381469727,4.042300224304199,95.08000183105469,72.9000015258789,1737.280029296875,,,132.4831536527622,102.95727217716417,139.57149738558675,495.68792083431646,146.54115284003265,548.4257402426463
2018-07-18,,1.875,1.91,2.8469998836517334,12.869999885559082,4.059000015258789,95.16999816894531,72.58000183105469,1753.0699462890625,,,134.16441156203695,103.82557630238598,140.0233370749628,500.8749121216741,146.84904736944623,557.6635775176171
2018-07-19,,1.875,1.91,2.8949999809265137,12.859999656677246,4.059999942779541,94.45999908447266,73.06999969482422,1759.239990234375,,,135.59653657960433,103.64138693773002,138.01186082196878,501.1790341913109,146.46643471331046,560.5960106284232
2018-07-20,,1.875,1.91,,,,,,1754.6700439453125,,,135.19440097460995,103.72835843733543,139.33167872752094,498.27395234376615,146.05032634791897,563.753964683501
2018-07-21,,1.875,1.91,,,,,,,,,,,,,,
2018-07-22,,1.875,1.91,2.9649999141693115,12.619999885559082,4.059000015258789,94.66999816894531,73.05999755859375,,,,,,,,,
2018-07-23,,1.875,1.91,2.9489998817443848,12.40999984741211,4.063000202178955,94.61000061035156,73.44000244140625,1757.9599609375,,,135.7119085078462,103.87249677104018,140.23356477286382,515.4653308887489,146.65855986531432,566.4906834119249
2018-07-24,,1.875,1.91,2.936000108718872,12.289999961853027,4.05649995803833,94.36000061035156,73.93000030517578,1762.9300537109375,,,135.56523094627485,105.14596439301287,139.78276664692447,541.9318320123276,147.43423722029237,570.3531295324179
2018-07-25,,1.875,1.91,2.9749999046325684,12.140000343322754,4.041999816894531,94.75,74.54000091552734,1763.780029296875,,,136.01925708153462,104.61989793722633,139.08918471483744,540.4204541630635,148.4457553008216,568.5258426086504
2018-07-26,,1.875,1.91,2.9600000381469727,13.029999732971191,4.062900066375732,94.68000030517578,74.29000091552734,1766.22998046875,,,136.3960234414927,104.74352166881526,138.83218026676514,538.4366532423661,148.93265289794536,567.8004844238778
2018-07-27,,1.875,1.91,,,,,,1769.1400146484375,,,136.41935494231373,104.63894335477588,138.95348113644513,552.8302658172219,150.31395912339957,564.0871077880139
2018-07-28,,1.875,1.91,,,,,,,,,,,,,,
2018-07-29,,1.875,1.91,2.9749999046325684,14.260000228881836,4.058800220489502,94.36000061035156,74.97000122070312,,,,,,,,,
2018-07-30,,1.875,1.91,2.9639999866485596,12.829999923706055,4.055500030517578,94.48999786376953,74.25,1770.260009765625,,,135.8574178747104,104.64773401363551,139.2530512912833,542.8843108047295,150.9482403814946,570.3548275597448
2018-07-31,534.352874709735,1.875,1.91,3.003000020980835,13.149999618530273,4.042099952697754,94.62000274658203,74.25,1784.25,,,135.7489402414501,105.489281558456,140.90101662601916,548.3297219226637,150.36579731633245,583.2115596203453
2018-08-01,,1.875,1.91,2.9860000610351562,12.1899995803833,4.064000129699707,95.16999816894531,73.44999694824219,1788.31005859375,,,136.27423252180938,105.32083898545994,139.22041129476665,552.8997713663695,152.04514288030302,582.5315552036602
2018-08-02,,1.875,1.91,2.953000068664551,11.640000343322754,4.06790018081665,95.13999938964844,73.20999908447266,1778.1300048828125,,,136.1905830177975,104.31964247968817,139.22008038337466,552.7469986912587,151.02878567408487,581.346112193005
2018-08-03,,1.875,1.91,,,,,,1780.0899658203125,,,135.64126958523087,105.15614359909915,139.28425677690973,550.3552584478101,151.503254279021,574.3156028409744
2018-08-04,,1.875,1.91,,,,,,,,,,,,,,
2018-08-05,,1.875,1.91,2.937999963760376,11.270000457763672,4.079999923706055,95.36000061035156,73.75,,,,,,,,,
2018-08-06,,1.875,1.91,2.9730000495910645,10.930000305175781,4.076499938964844,95.22000122070312,74.6500015258789,1779.75,,,136.09049353543446,105.41516524600003,138.74439882036484,569.6665981387574,150.17385718062317,578.2992372033739
2018-08-07,,1.875,1.91,2.9709999561309814,10.850000381469727,4.073500156402588,95.0999984741211,72.27999877929688,1791.0899658203125,,,136.5292617713292,106.4922184150207,139.62864210257771,580.2287609871064,151.41768102428642,588.922190178083
2018-08-08,,1.875,1.91,2.934999942779541,11.270000457763672,4.072500228881836,95.5,72.06999969482422,1804.72998046875,,,137.2778177412796,106.3038387729799,139.84114050463333,603.9432081440142,151.968545439665,600.1916708123102
2018-08-09,,1.875,1.91,2.8570001125335693,13.15999984741211,4.072500228881836,96.36000061035156,72.80999755859375,1804.949951171875,,,137.50563909077468,106.34551778464237,140.32333159137,628.3226202334525,152.2846589945685,603.0933199146059
2018-08-10,,1.875,1.91,,,,,,1805.75,,,137.45934590240017,106.38254234866773,140.47822838754647,628.6714944305553,152.31767667239046,607.203860839133
