date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2017-09-14,,1.125,1.16,2.197000026702881,10.4399995803833,4.203999996185303,92.12000274658203,55.470001220703125,1781.3699951171875,,,129.06476366675952,,133.3691862724976,361.65492983484387,130.98459044887315,361.01917043700513
2017-09-15,,1.125,1.16,2.2019999027252197,10.170000076293945,4.1875,91.87000274658203,55.619998931884766,1786.3299560546875,,,129.0204813841703,,133.6261708710758,361.1479569383316,130.38090043349973,361.7382211035476
2017-09-16,,1.125,1.16,,,,,,,,,,,,,,
2017-09-17,,1.125,1.16,,,,,,,,,,,,,,
2017-09-18,,1.125,1.16,2.2290000915527344,10.149999618530273,4.186999797821045,92.05000305175781,55.47999954223633,1783.6600341796875,,,129.16533447232803,,133.05715334716402,361.64172672573625,130.00986917165025,358.6329130949314
2017-09-19,,1.125,1.16,2.243000030517578,10.180000305175781,4.190000057220459,91.79000091552734,55.13999938964844,1776.6600341796875,,,127.77088537348484,,132.85616308164313,357.26389832216034,129.93857582729868,358.47604242222974
2017-09-20,,1.125,1.16,2.2769999504089355,9.779999732971191,4.186999797821045,92.51000213623047,56.290000915527344,1773.5799560546875,,,126.95558637795175,,133.11513585391464,355.70935282709485,129.66865735803222,360.7631276696319
2017-09-21,,1.125,1.16,2.2780001163482666,9.670000076293945,4.196000099182129,92.26000213623047,56.43000030517578,1771.0400390625,,,127.1827634365613,,132.80034850413801,362.96866862546403,128.89186499295639,362.71318234868306
2017-09-22,,1.125,1.16,2.26200008392334,9.59000015258789,4.195000171661377,92.16999816894531,56.86000061035156,,,,127.1827634365613,,132.80034850413801,362.96866862546403,128.89186499295639,362.71318234868306
2017-09-23,,1.125,1.16,,,,,,,,,,,,,,
2017-09-24,,1.125,1.16,,,,,,,,,,,,,,
2017-09-25,,1.125,1.16,2.2200000286102295,10.210000038146973,4.199999809265137,92.6500015258789,59.02000045776367,1769.1400146484375,,,126.65563377721898,,133.71384102984493,361.8118829834546,130.25846294553043,358.93103195008695
2017-09-26,,1.125,1.16,2.2290000915527344,10.170000076293945,4.203999996185303,92.97000122070312,58.439998626708984,1765.5899658203125,,,126.86072172471599,,132.59813561910903,360.27559577250287,129.63862923524894,361.4409546392843
2017-09-27,,1.125,1.16,2.309000015258789,9.869999885559082,4.218999862670898,93.36000061035156,57.900001525878906,1764.239990234375,,,126.72136658318716,,133.0554876891026,366.55444425921337,129.5799271033406,360.79841062537315
2017-09-28,,1.125,1.16,2.309000015258789,9.550000190734863,4.224999904632568,93.08999633789062,57.40999984741211,1758.06005859375,,,126.4342121640474,,132.8065899700725,359.64629221130645,129.07106133060395,362.1104670984024
2017-09-29,,1.125,1.16,2.3259999752044678,9.510000228881836,4.21999979019165,93.08000183105469,57.540000915527344,1755.5799560546875,,,126.17298573549407,,134.97721190736846,364.5699294093759,128.73773681446116,365.86274159914166
2017-09-30,,1.125,1.06,,,,,,,,,,,,,,
2017-10-01,648.161663544148,1.125,1.06,,,,,,,,,,,,,,
2017-10-02,,1.125,1.06,2.3369998931884766,9.449999809265137,4.230999946594238,93.55999755859375,56.119998931884766,1754.780029296875,,,126.8163522470764,,132.94097233878895,366.69066152863957,128.6201600669723,365.0845413054773
2017-10-03,,1.125,1.16,2.3340001106262207,9.510000228881836,4.234000205993652,93.56999969482422,56.0,1759.6700439453125,,,127.03503712674842,,133.13815265256338,369.04524796737013,129.063360024634,367.20503904595074
2017-10-04,,1.125,1.16,2.3299999237060547,9.630000114440918,4.225500106811523,93.45999908447266,55.79999923706055,1761.8399658203125,,,127.28254523479569,,133.4950362805221,366.1679201201908,129.56213078855762,369.33180749614525
2017-10-05,,1.125,1.16,2.3499999046325684,9.1899995803833,4.2270002365112305,93.95999908447266,57.0,1759.0899658203125,,,127.13069952695857,,132.80933199288188,373.68888553584384,129.28972411060957,372.27860472923476
2017-10-06,,1.125,1.16,2.369999885559082,9.649999618530273,4.235000133514404,93.80000305175781,55.619998931884766,1764.0,,,127.19690118096901,,133.21427203796267,375.03210317120954,129.67950956034832,371.13459160362214
2017-10-07,,1.125,1.16,,,,,,,,,,,,,,
2017-10-08,,1.125,1.16,,,,,,,,,,,,,,
2017-10-09,,1.125,1.16,2.3610000610351562,10.329999923706055,4.228499889373779,93.73999786376953,55.790000915527344,1764.030029296875,,,127.30749001972535,,133.163481446436,378.33949326111355,129.37225817026402,372.10871562708724
2017-10-10,,1.125,1.16,2.3450000286102295,10.079999923706055,4.2170000076293945,93.29000091552734,56.61000061035156,1761.1300048828125,,,127.19559486796219,,133.22032040649535,374.8036102306087,130.58822033484,372.10871562708724
2017-10-11,,1.125,1.16,2.3450000286102295,9.850000381469727,4.2129998207092285,92.95999908447266,56.939998626708984,1757.2099609375,,,127.30755527624031,,133.10374476565073,381.51028013143036,130.31804007117518,372.59446743529463
2017-10-12,,1.125,1.16,2.322999954223633,9.90999984741211,4.2195000648498535,93.12000274658203,56.25,1754.0,,,127.21867489499917,,132.44654651622653,382.2422354291317,130.2946711045951,381.34186955584266
2017-10-13,,1.125,1.16,2.2799999713897705,9.609999656677246,4.21999979019165,93.08999633789062,57.16999816894531,1755.3199462890625,,,127.20819496481961,,132.33362521990435,389.37185231167126,130.35392693482407,386.90107014311917
2017-10-14,,1.125,1.16,,,,,,,,,,,,,,
2017-10-15,,1.125,1.16,,,,,,,,,,,,,,
2017-10-16,,1.125,1.16,2.306999921798706,9.90999984741211,4.214099884033203,93.27999877929688,57.81999969482422,1754.3699951171875,,,126.36575796084517,,132.07261334483204,398.02937858049734,132.17187585365244,400.62460814618976
2017-10-17,,1.125,1.16,2.2980000972747803,10.3100004196167,4.2204999923706055,93.48999786376953,57.880001068115234,1748.989990234375,,,125.5801493331347,,131.03052368688188,398.2644743827786,130.35860943363895,400.27673177780076
2017-10-18,,1.125,1.16,2.3389999866485596,10.069999694824219,4.2204999923706055,93.36000061035156,58.150001525878906,,,,125.5801493331347,,131.03052368688188,398.2644743827786,130.35860943363895,400.27673177780076
2017-10-19,,1.125,1.16,2.321000099182129,10.050000190734863,4.2204999923706055,93.2699966430664,57.22999954223633,1743.989990234375,,,125.51418885207725,,131.94261953603788,400.77641944326723,130.23894558472372,405.02324072798757
2017-10-20,,1.125,1.16,2.38100004196167,9.970000267028809,4.222499847412109,93.69999694824219,57.75,1740.6500244140625,,,125.27255462203644,,131.3516136505297,398.1592290224365,129.96160024182345,411.0353569765194
2017-10-21,,1.125,1.16,,,,,,,,,,,,,,
2017-10-22,,1.125,1.16,,,,,,,,,,,,,,
2017-10-23,,1.125,1.16,2.375999927520752,11.069999694824219,4.236000061035156,93.94000244140625,57.369998931884766,1741.469970703125,,,124.98034714131643,,131.5758511007619,403.7235997029427,130.14879570450023,414.3559055992237
2017-10-24,,1.125,1.16,2.4059998989105225,11.15999984741211,4.230999946594238,93.95999908447266,58.33000183105469,1736.1400146484375,,,124.51282898493419,,132.2005569437472,408.5793553663178,130.19275380363803,408.97833271235095
2017-10-25,,1.125,1.16,2.444000005722046,11.229999542236328,4.231500148773193,93.70999908447266,58.439998626708984,1739.050048828125,,,124.44064179589986,,132.09931408867942,409.0434956019016,129.7434721720901,409.89596172706183
2017-10-26,,1.125,1.16,2.4519999027252197,11.300000190734863,4.23330020904541,94.61000061035156,59.29999923706055,1736.800048828125,,,124.14118094198794,,132.6189779000746,401.9698982278742,129.64477213803227,412.8502888527298
2017-10-27,,1.125,1.16,2.427999973297119,9.800000190734863,4.239999771118164,94.91999816894531,60.439998626708984,1746.1300048828125,,,124.23319940956785,,132.17932425579386,403.4703375632131,129.39683256641266,421.42687604790405
2017-10-28,,1.125,1.16,,,,,,,,,,,,,,
2017-10-29,,1.125,1.16,,,,,,,,,,,,,,
2017-10-30,,1.125,1.16,2.369999885559082,10.5,4.230000019073486,94.48999786376953,60.900001525878906,1748.3499755859375,,,124.52317573489388,,131.58804497456126,407.6028156714486,130.13399756020252,422.4092407928822
2017-10-31,,1.125,1.16,2.375999927520752,10.180000305175781,4.229100227355957,94.55000305175781,61.369998931884766,1747.9200439453125,,,124.75927847478117,,132.42684848644538,407.2567117877913,128.9863144110596,426.6522345331981
2017-11-01,635.563806500635,1.125,1.07,2.375999927520752,10.199999809265137,4.229000091552734,94.81999969482422,61.290000915527344,1743.9300537109375,,,124.49383926070597,,131.96617611423548,409.74229243517766,129.332872296457,440.6171857070227
2017-11-02,,1.125,1.16,2.3469998836517334,9.930000305175781,4.23199987411499,94.69000244140625,60.619998931884766,1741.050048828125,,,124.8545421813472,,131.05404206997625,409.73001035297125,128.19493343327127,447.6184585768178
2017-11-03,,1.125,1.16,2.3429999351501465,9.140000343322754,4.233500003814697,94.94000244140625,62.06999969482422,1740.9300537109375,,,125.18809750026274,,131.26441473297496,408.45439441095,126.77813934267736,456.00078706414405
2017-11-04,,1.125,1.16,,,,,,,,,,,,,,
2017-11-05,,1.125,1.16,,,,,,,,,,,,,,
2017-11-06,,1.125,1.16,2.319999933242798,9.399999618530273,4.2270002365112305,94.72000122070312,64.2699966430664,1742.2900390625,,,125.27404294626106,,130.9992253810742,408.9305000154848,124.2589009587268,470.87240004752744
2017-11-07,,1.125,1.16,2.306999921798706,9.890000343322754,4.226500034332275,94.91000366210938,63.689998626708984,1750.93994140625,,,125.54300503203608,,130.47909650341808,411.5380301163719,125.12194717321752,461.81718825242086
2017-11-08,,1.125,1.16,2.325000047683716,9.779999732971191,4.225299835205078,94.87000274658203,63.4900016784668,1744.199951171875,,,124.58105037521936,,130.37977868858667,418.28147233188855,123.21022553294007,457.895459808458
2017-11-09,,1.125,1.16,2.3310000896453857,10.5,4.204999923706055,94.44000244140625,63.93000030517578,1746.81005859375,,3.0,124.82802961629602,,130.55099619097052,419.20847752731527,123.79934715794701,461.8056039922175
2017-11-10,,1.125,1.16,2.4000000953674316,11.289999961853027,4.190499782562256,94.38999938964844,63.52000045776367,1742.280029296875,,,124.71786279592352,,130.56037783546793,429.1268188315976,124.56348423064235,466.5946157569762
2017-11-11,,1.125,1.16,,,,,,,,,,,,,,
2017-11-12,,1.125,1.16,,,,,,,,,,,,,,
2017-11-13,,1.125,1.16,2.4000000953674316,11.5,4.189000129699707,94.48999786376953,63.15999984741211,1737.489990234375,,,124.29094025670634,,130.56616093557878,430.4003054876298,127.8163398650174,468.62623157578395
2017-11-14,,1.125,1.16,2.38100004196167,11.59000015258789,4.188799858093262,93.83000183105469,62.209999084472656,1733.6099853515625,,,124.83472159539903,,130.76923552806534,423.9773681891619,126.44257665146974,462.67166518140465
2017-11-15,,1.125,1.16,2.3350000381469727,13.130000114440918,4.175000190734863,93.80999755859375,61.869998931884766,1722.989990234375,,,123.55924552828101,,129.56114375055466,421.00836800929653,124.2028055786643,461.3167500070925
2017-11-16,,1.125,1.16,2.3610000610351562,11.760000228881836,4.169099807739258,93.93000030517578,61.36000061035156,1718.1099853515625,,,123.05042373437327,,129.3887330599162,412.436958473477,125.72639959909712,450.5573483675633
2017-11-17,,1.125,1.16,2.3540000915527344,11.430000305175781,4.1529998779296875,93.66000366210938,62.720001220703125,1721.6600341796875,,,123.52886405730878,,129.9488589537667,414.25639996716626,124.45934929833382,446.8058188079401
2017-11-18,,1.125,1.16,,,,,,,,,,,,,,
2017-11-19,,1.125,1.16,,,,,,,,,,,,,,
2017-11-20,,1.125,1.16,2.371999979019165,10.649999618530273,4.138000011444092,94.08000183105469,62.220001220703125,1718.3599853515625,,,123.22570253075646,,130.2002331698477,402.5425871028244,124.20432318189229,451.22294318812067
2017-11-21,,1.125,1.16,2.36299991607666,9.729999542236328,4.136300086975098,93.94999694824219,62.56999969482422,1720.6800537109375,,,123.01964135844561,,130.52545318623717,391.6147983581763,125.14835181543975,446.12132798856817
2017-11-22,,1.125,1.16,2.322000026702881,9.880000114440918,4.109000205993652,93.22000122070312,63.31999969482422,1723.5400390625,,,123.10036318353572,,130.52545318623717,409.9420069263962,125.53267793205953,451.26885728920894
2017-11-23,,1.125,1.16,,,4.1057000160217285,,,1721.27001953125,,,123.22663655910075,,130.16653802130494,415.09459218052933,125.19917179169566,454.8654026580147
2017-11-24,,1.125,1.16,2.3399999141693115,9.670000076293945,4.111199855804443,92.76000213623047,63.86000061035156,1717.22998046875,,,122.95905169103088,,130.3879225858,415.07700390011337,126.21767965733346,455.1384276958015
2017-11-25,,1.125,1.16,,,,,,,,,,,,,,
2017-11-26,,1.125,1.16,,,,,,,,,,,,,,
2017-11-27,,1.125,1.16,2.328000068664551,9.869999885559082,4.1066999435424805,92.9000015258789,63.84000015258789,1719.8599853515625,,,123.07413374106622,,130.00764981657667,414.6619807794135,125.19197483108972,459.94395945558324
2017-11-28,,1.125,1.16,2.3380000591278076,10.029999732971191,4.098999977111816,93.26000213623047,63.61000061035156,1714.4200439453125,,,122.75884192517982,,129.30861685944498,422.4354985882776,125.75638989975101,467.1455260808991
2017-11-29,,1.125,1.16,2.375999927520752,10.699999809265137,4.0883002281188965,93.26000213623047,63.11000061035156,1720.3800048828125,,,122.78750589681326,,129.67778154902322,425.5036528528878,125.87615928767393,471.8510710161281
2017-11-30,,1.125,1.16,2.4170000553131104,11.279999732971191,4.086999893188477,93.01000213623047,63.56999969482422,1717.8599853515625,,,123.0406166523409,100.0,131.0029502451626,428.7416903006334,125.31822718135986,475.209603341197
2017-12-01,592.797796439949,1.125,1.07,2.361999988555908,11.430000305175781,4.087500095367432,92.9000015258789,63.4900016784668,1717.8599853515625,,,123.0406166523409,100.0,131.0029502451626,428.7416903006334,125.31822718135986,475.209603341197
2017-12-02,,1.125,1.16,,,,,,,,,,,,,,
2017-12-03,,1.125,1.16,,,,,,,,,,,,,,
2017-12-04,,1.125,1.16,2.378999948501587,11.680000305175781,4.059800148010254,93.19000244140625,62.45000076293945,1713.1300048828125,,,122.5688088866789,98.93545296217543,130.02042936752144,421.15104316702707,125.99060860829753,473.94288969127876
2017-12-05,,1.125,1.16,2.3559999465942383,11.329999923706055,4.060800075531006,93.37999725341797,62.86000061035156,1724.8399658203125,,,123.28033282000408,98.63243021083488,129.70701923545792,414.60134156999686,126.80061502193168,466.4325569761365
2017-12-06,,1.125,1.16,2.3299999237060547,11.020000457763672,4.072999954223633,93.61000061035156,61.220001220703125,1718.3299560546875,,,122.79570546782197,99.14387049427496,129.13387426326665,410.00034582034124,126.45773836636478,460.22646848453013
2017-12-07,,1.125,1.16,2.375999927520752,10.15999984741211,4.085999965667725,93.80000305175781,62.20000076293945,1719.050048828125,,,122.71724487591824,101.43527954946916,129.5504679800079,420.5067375943394,126.41546268700144,458.5422409041076
2017-12-08,,1.125,1.16,2.382999897003174,9.579999923706055,4.07859992980957,93.9000015258789,63.400001525878906,1721.25,,,122.77168766988802,102.23964506488441,128.94623140899907,423.2377142084414,126.26762474728095,457.6413321537589
2017-12-09,,1.125,1.16,,,,,,,,,,,,,,
2017-12-10,,1.125,1.16,,,,,,,,,,,,,,
2017-12-11,,1.125,1.16,2.384999990463257,9.34000015258789,4.07450008392334,93.87000274658203,64.69000244140625,1719.469970703125,,,122.61472836878762,102.55619308375094,129.68227391585464,429.47521381067395,126.31612405605854,463.45560342465194
2017-12-12,,1.125,1.16,2.4030001163482666,9.920000076293945,4.077000141143799,94.0999984741211,63.34000015258789,1729.5699462890625,,,124.56212310344561,102.58423495072641,129.46087304481492,442.02206174432297,126.49419174328456,458.894094072338
2017-12-13,,1.125,1.17,2.3489999771118164,10.180000305175781,4.085100173950195,93.43000030517578,62.439998626708984,1737.6600341796875,,,124.89099428039843,102.56380321720798,129.46087304481492,459.27312984477265,126.53909959923627,458.9310348596747
2017-12-14,,1.375,1.17,2.3459999561309814,10.489999771118164,4.081999778747559,93.48999786376953,63.310001373291016,1759.0,,,128.15069116659382,101.99739439748465,129.791293328758,463.90193655323816,127.22612908749153,464.797086648045
2017-12-15,,1.375,1.41,2.3550000190734863,9.420000076293945,4.078000068664551,93.93000030517578,63.22999954223633,1753.0699462890625,,,127.89126918069572,101.38422754924473,132.18648670781957,464.4247230093163,126.72382497614576,472.48214148395
2017-12-16,,1.375,1.41,,,,,,,,,,,,,,
2017-12-17,,1.375,1.41,,,,,,,,,,,,,,
2017-12-18,,1.375,1.41,2.3919999599456787,9.529999732971191,4.079999923706055,93.69999694824219,63.40999984741211,1751.6400146484375,,,127.4541748500018,101.78898939021497,129.99377043078024,487.6026282100567,127.45265503633847,475.0623405187274
2017-12-19,,1.375,1.42,2.4630000591278076,10.029999732971191,4.078499794006348,93.47000122070312,63.79999923706055,1736.949951171875,,,126.72880376810076,101.3057769062416,130.44808006744273,480.28671680183083,127.50778585919196,494.9641380351903
2017-12-20,,1.375,1.42,2.496999979019165,9.720000267028809,4.071499824523926,93.3499984741211,64.55999755859375,1746.6300048828125,,,128.78119061470053,102.55999720720372,128.82716777230416,492.612606671829,127.39921466563737,513.8231127402584
2017-12-21,,1.375,1.42,2.4809999465942383,9.619999885559082,4.075500011444092,93.27999877929688,64.9000015258789,1751.2099609375,,,129.0716824330489,103.05914764018947,129.2710110602477,500.08021176526984,129.37516898359144,509.23509876894235
2017-12-22,,1.375,1.42,2.484999895095825,9.899999618530273,4.076000213623047,93.3499984741211,65.25,1760.239990234375,,,128.719173928906,103.92745184007322,133.42980562546165,496.56401575470034,129.69561310032714,507.5068583920933
2017-12-23,,1.375,1.42,,,,,,,,,,,,,,
2017-12-24,,1.375,1.42,,,,,,,,,,,,,,
2017-12-25,,1.375,1.42,,,4.081299781799316,,,,,,128.719173928906,103.92745184007322,133.42980562546165,496.56401575470034,129.69561310032714,507.5068583920933
2017-12-26,,1.375,1.42,2.4670000076293945,10.25,4.082499980926514,93.26000213623047,67.0199966430664,1759.989990234375,,,128.60779375288948,104.21583695541321,131.0232743113707,492.81761014814646,129.47846473220437,505.3955097474379
2017-12-27,,1.375,1.42,2.4140000343322754,10.470000267028809,4.078999996185303,93.02999877929688,66.44000244140625,1771.760009765625,,,129.1022697809979,104.45050740408574,131.42593430426015,500.9432411627742,131.10680673959376,516.0306325921232
2017-12-28,,1.375,1.42,2.431999921798706,10.180000305175781,4.062699794769287,92.5999984741211,66.72000122070312,1779.0999755859375,,,129.66162922582564,103.83757153832909,131.68363459898802,496.1750777713535,131.6515440494502,524.4114711145311
2017-12-29,,1.375,1.42,2.4049999713897705,11.039999961853027,4.058899879455566,92.12000274658203,66.5999984741211,1796.81005859375,,,130.66363555249106,107.90684356703457,146.10280729126984,483.9688930948643,131.26919949527257,529.0481696747728
2017-12-30,,1.375,1.33,,,,,,,,,,,,,,
2017-12-31,,1.375,1.33,,,,,,,,,,,,,,
2018-01-01,633.347501155855,1.375,1.33,,,4.058899879455566,,,,,,,,,,,
2018-01-02,,1.375,1.33,2.4649999141693115,9.770000457763672,4.017000198364258,91.8499984741211,66.56999969482422,1782.699951171875,,,129.73311107076267,104.44664060028298,131.72097506271984,492.6665077510039,132.4020850217473,524.4598742930984
2018-01-03,,1.375,1.42,2.447000026702881,9.149999618530273,4.0177998542785645,92.16000366210938,67.83999633789062,1792.7900390625,,,130.46989504470122,104.54604654256086,131.59551964445382,501.2946940436951,134.2759565926298,520.1813430740585
2018-01-04,,1.375,1.42,2.453000068664551,9.220000267028809,4.001100063323975,91.8499984741211,68.06999969482422,1803.449951171875,,,130.65014949700839,105.45755052674562,132.10855341187272,523.7787248504444,136.17250192674686,548.3295182163502
2018-01-05,,1.375,1.42,2.4760000705718994,9.220000267028809,3.994999885559082,91.94999694824219,67.62000274658203,1817.969970703125,,,131.7314636092126,105.89419091093131,131.97242169979484,523.6247736523819,136.8244252244415,564.6560272897398
2018-01-06,,1.375,1.42,,,,,,,,,,,,,,
2018-01-07,,1.375,1.42,,,,,,,,,,,,,,
2018-01-08,,1.375,1.42,2.4800000190734863,9.520000457763672,3.994499921798706,92.33000183105469,67.77999877929688,1832.1500244140625,,,132.8264709505509,106.54163213347275,131.58496495391555,529.5991031588998,139.7604654443536,572.9038034126262
2018-01-09,,1.375,1.42,2.5460000038146973,10.079999923706055,4.006499767303467,92.52999877929688,68.81999969482422,1826.949951171875,,,132.28214722806345,106.7927704163345,131.86083359976183,519.276424509569,139.18099294501312,569.149990526706
2018-01-10,,1.375,1.42,2.549999952316284,9.819999694824219,4.0,92.33000183105469,69.19999694824219,1822.9200439453125,,,132.30402090276692,106.53284766294959,131.0245368729351,518.5926265350475,138.82546117831927,572.1860514257196
2018-01-11,,1.375,1.42,2.5309998989105225,9.880000114440918,3.9760000705718994,91.8499984741211,69.26000213623047,1816.8800048828125,,,132.41178151310797,106.1989670584134,131.9103079321215,500.7945357267121,137.2685766356662,562.6496310110695
2018-01-12,,1.375,1.42,2.552000045776367,10.15999984741211,3.9674999713897705,90.97000122070312,69.87000274658203,1822.6700439453125,,,132.69510649771382,106.12025118323135,132.1834231996101,510.96940667577087,138.4886657718434,580.9987581612152
2018-01-13,,1.375,1.42,,,,,,,,,,,,,,
2018-01-14,,1.375,1.42,,,,,,,,,,,,,,
2018-01-15,,1.375,1.42,,,3.94350004196167,,,1825.9100341796875,,,132.7603412495964,106.26849968842022,131.5833216093498,489.6265393860811,138.7429779501798,578.0937685667943
2018-01-16,,1.375,1.42,2.5439999103546143,11.65999984741211,3.9590001106262207,90.38999938964844,69.1500015258789,1826.030029296875,,,132.7603412495964,105.90834378192069,133.00199123447703,490.03184375782405,137.14383030021853,575.7631413530116
2018-01-17,,1.375,1.42,2.578000068664551,11.90999984741211,3.9570000171661377,90.54000091552734,69.37999725341797,1828.6300048828125,,,132.76478134068208,106.10908247125417,132.44949162885868,482.7348326953521,135.9494529042456,577.6424001108309
2018-01-18,,1.375,1.42,2.6110000610351562,12.220000267028809,3.9512999057769775,90.5,69.30999755859375,1821.5999755859375,,,132.8713084573293,106.366307140032,131.80308931729056,486.10964340999107,134.30994132757954,579.2491577009145
2018-01-19,,1.375,1.42,2.63700008392334,11.270000457763672,3.936000108718872,90.56999969482422,68.61000061035156,1828.8299560546875,,,133.15404537545908,105.99776115361679,130.5704601032033,488.18813915175207,136.09211881012877,575.8460832531551
2018-01-20,,1.375,1.42,,,,,,,,,,,,,,
2018-01-21,,1.375,1.42,,,,,,,,,,,,,,
2018-01-22,,1.375,1.42,2.6649999618530273,11.029999732971191,3.932499885559082,90.4000015258789,69.02999877929688,1833.1500244140625,,,133.67137403117312,106.04545547596523,131.73163707895844,491.481745113977,135.40234774047696,581.4845778360368
2018-01-23,,1.375,1.42,2.624000072479248,11.100000381469727,3.924499988555908,90.12000274658203,69.95999908447266,1838.0400390625,,,133.82634939485789,106.1097162331889,131.6399654956714,501.6134664758046,135.97279401283865,601.302275422186
2018-01-24,,1.375,1.42,2.6540000438690186,11.470000267028809,3.9100000858306885,89.20999908447266,70.52999877929688,1837.0400390625,,,134.2397921709786,106.42383069740326,131.91252102944392,508.21666673794084,134.65539383517958,602.6832538053521
2018-01-25,,1.375,1.42,2.621000051498413,11.579999923706055,3.882999897003174,89.38999938964844,70.41999816894531,1845.8599853515625,,3.25,135.6092308201179,106.30786175172533,132.15237610896494,499.5467992833072,134.94518950095895,596.2106343869178
2018-01-26,,1.375,1.42,2.6619999408721924,11.079999923706055,3.871999979019165,89.06999969482422,70.5199966430664,1853.9200439453125,,,136.44164691656465,106.47119575768969,131.62559756336492,497.62114680224556,135.98749967229136,599.3569001436679
2018-01-27,,1.375,1.42,,,,,,,,,,,,,,
2018-01-28,,1.375,1.42,,,,,,,,,,,,,,
2018-01-29,,1.375,1.42,2.6989998817443848,13.84000015258789,3.878999948501587,89.30999755859375,69.45999908447266,1870.52001953125,,,138.9084145332773,106.19727087572758,132.17404536346834,496.683530828163,136.4955439669724,607.7496079795178
2018-01-30,,1.375,1.42,2.7260000705718994,14.789999961853027,3.8984999656677246,89.19000244140625,69.0199966430664,1868.5799560546875,,,139.20562060374002,106.36911871985582,131.3476782443102,481.7520924817372,135.65033552547752,594.7358087715048
2018-01-31,,1.375,1.42,2.7200000286102295,13.539999961853027,3.8984999656677246,89.12999725341797,69.05000305175781,,,,,,,,,
2018-02-01,642.943711013104,1.375,1.34,2.7730000019073486,13.470000267028809,3.8984999656677246,88.66999816894531,69.08000183105469,,,,,,,,,
2018-02-02,,1.375,1.42,2.8540000915527344,17.309999465942383,3.884999990463257,89.19999694824219,68.58000183105469,1870.47998046875,,,139.24783567927437,106.82326428318916,130.86863883100793,470.0901500802506,137.5231431249454,598.3309581287094
2018-02-03,,1.375,1.42,,,,,,,,,,,,,,
2018-02-04,,1.375,1.42,,,,,,,,,,,,,,
2018-02-05,,1.375,1.42,2.7939999103546143,37.31999969482422,3.8975000381469727,89.55000305175781,67.62000274658203,1853.0699462890625,,,137.81363124169962,105.89035906680047,130.55843553639988,457.6348586400428,137.31709456420538,587.3613062191024
2018-02-06,,1.375,1.42,2.7679998874664307,29.979999542236328,3.9124999046325684,89.58999633789062,66.86000061035156,1812.449951171875,,,135.25153752989286,105.19729402985816,131.06547039334546,452.8149266653667,132.87389954113212,561.5357174311966
2018-02-07,,1.375,1.42,2.8440001010894775,27.729999542236328,3.9065001010894775,90.26000213623047,65.51000213623047,1836.6800537109375,,,137.86563267699532,106.26717338045941,131.3491597021978,454.2506368320563,134.220193459151,581.9571137490042
2018-02-08,,1.375,1.42,2.8510000705718994,33.459999084472656,3.9235000610351562,90.2300033569336,64.80999755859375,1839.43994140625,,,138.17059374128706,106.3233955041257,131.82727289039173,461.1198557394188,134.7992042448417,588.8997753487067
2018-02-09,,1.375,1.42,2.8289999961853027,29.059999465942383,3.9542999267578125,90.44000244140625,62.790000915527344,1819.8199462890625,,,135.96242243169715,106.29531755813895,131.17706418207874,451.6781362507934,134.42329285115557,589.5993738651538
2018-02-10,,1.375,1.42,,,,,,,,,,,,,,
2018-02-11,,1.375,1.42,,,,,,,,,,,,,,
2018-02-12,,1.375,1.42,2.8570001125335693,25.610000610351562,3.936500072479248,90.20999908447266,62.59000015258789,1830.1700439453125,,,136.69865857586905,106.7743504407994,132.2680300236928,444.5088173797007,135.20896624371483,584.8667763188175
2018-02-13,,1.375,1.42,2.8399999141693115,24.969999313354492,3.936500072479248,89.69999694824219,62.720001220703125,1833.02001953125,,,137.04597133687454,107.04674936628331,133.03096638125427,449.63453357174785,135.31046369394255,584.378356907391
2018-02-14,,1.375,1.42,2.9130001068115234,19.260000228881836,3.9005000591278076,89.12000274658203,64.36000061035156,1834.9300537109375,,,137.57515581966555,105.88695051053605,132.2664227423323,456.4880193728775,135.1515975399972,593.418646295006
2018-02-15,,1.375,1.42,2.8910000324249268,19.1299991607666,3.8907999992370605,88.58999633789062,64.33000183105469,1838.280029296875,,,137.3978288103066,106.53118721660495,132.23983137623367,456.4880193728775,135.44317544470488,598.460589590401
2018-02-16,,1.375,1.42,2.877000093460083,19.459999084472656,3.8914999961853027,89.0999984741211,64.83999633789062,,,,137.3978288103066,106.53118721660495,,456.4880193728775,135.44317544470488,
2018-02-17,,1.375,1.42,,,,,,,,,,,,,,
2018-02-18,,1.375,1.42,,,,,,,,,,,,,,
2018-02-19,,1.375,1.42,,,3.888000011444092,,,1857.3199462890625,,,138.3954689173694,107.25841748627406,133.8374039828083,491.9665270074596,138.65147091352694,603.1857290678034
2018-02-20,,1.375,1.42,2.8929998874664307,20.600000381469727,3.9019999504089355,89.72000122070312,65.25,1855.989990234375,,,138.8005575684842,107.5584435924934,133.93505369491106,489.11746603606525,136.63128107389275,604.7599851375775
2018-02-21,,1.375,1.42,2.943000078201294,20.020000457763672,3.9005000591278076,90.08000183105469,65.41999816894531,1858.1700439453125,,,139.17376912499344,107.50473015859568,133.41920830226655,488.77803002699335,137.32806872929712,612.609794716048
