,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2017-12-11,,1.125,1.16,2.4030001163482666,9.920000076293945,4.077000141143799,94.0999984741211,63.34000015258789,1719.469970703125,,,122.61472386025136,102.55618999661804,129.68228056009232,429.4751880831193,126.31612733512951,463.4556763814685
2017-12-12,,1.125,1.17,2.3489999771118164,10.180000305175781,4.085100173950195,93.43000030517578,62.439998626708984,1729.5699462890625,,,124.56210023105838,102.58423185994967,129.460883793392,442.02200386258346,126.49419548894463,458.8941431714766
2017-12-13,,1.125,1.17,2.3459999561309814,10.489999771118164,4.081999778747559,93.48999786376953,63.310001373291016,1737.6600341796875,,,124.89098161576237,102.56379789809185,129.460883793392,459.2731457109606,126.53911410903551,458.9313312670264
2017-12-14,,1.375,1.41,2.3550000190734863,9.420000076293945,4.078000068664551,93.93000030517578,63.22999954223633,1759.0,,,128.15070534474626,101.99739517440032,129.79127368371343,463.9018781971969,127.2261548727992,464.7972490468471
2017-12-15,,1.375,1.41,,,,,,1753.0699462890625,,,127.89125889315211,101.38423013411784,132.18646183408976,464.4246824236779,126.72385533338793,472.48211850068645
2017-12-16,,1.375,1.41,,,,,,,,,,,,,,
2017-12-17,,1.375,1.41,2.3919999599456787,9.529999732971191,4.079999923706055,93.69999694824219,63.40999984741211,,,,,,,,,
2017-12-18,,1.375,1.42,2.4630000591278076,10.029999732971191,4.078499794006348,93.47000122070312,63.79999923706055,1751.6400146484375,,,127.45418127412316,101.7889807819825,129.9937852750305,487.602601924561,127.45269091794249,475.0624174384386
2017-12-19,,1.375,1.42,2.496999979019165,9.720000267028809,4.071499824523926,93.3499984741211,64.55999755859375,1736.949951171875,,,126.72881906259985,101.3057625144107,130.44808739802386,480.28665268966114,127.50779510068885,494.96421114014515
2017-12-20,,1.375,1.42,2.4809999465942383,9.619999885559082,4.075500011444092,93.27999877929688,64.9000015258789,1746.6300048828125,,,128.78120365022136,102.55999667873536,128.82716175766146,492.61255200123077,127.39920917055679,513.8231618866506
2017-12-21,,1.375,1.42,2.484999895095825,9.899999618530273,4.076000213623047,93.3499984741211,65.25,1751.2099609375,,,129.07167572063528,103.05913900255577,129.2710301889197,500.0801932769125,129.37517007460457,509.23501364043454
2017-12-22,,1.375,1.42,,,,,,1760.239990234375,,,128.71917541734194,103.9274507311962,133.42978953445683,496.5639304986992,129.6956210842168,507.5069896130313
2017-12-23,,1.375,1.42,,,,,,,,,,,,,,
2017-12-24,,1.375,1.42,,,4.081299781799316,,,,,,,,,,,
2017-12-25,,1.375,1.42,2.4670000076293945,10.25,4.082499980926514,93.26000213623047,67.0199966430664,,,,128.71917541734194,103.9274507311962,133.42978953445683,496.5639304986992,129.6956210842168,507.5069896130313
2017-12-26,,1.375,1.42,2.4140000343322754,10.470000267028809,4.078999996185303,93.02999877929688,66.44000244140625,1759.989990234375,,,128.60779899037155,104.21584020458212,131.02324824670782,492.81756307545163,129.47845847333411,505.3954809603338
2017-12-27,,1.375,1.42,2.431999921798706,10.180000305175781,4.062699794769287,92.5999984741211,66.72000122070312,1771.760009765625,,,129.10225796967256,104.45050581988478,131.42592567030047,500.9431313171998,131.10680409028896,516.0306289671796
2017-12-28,,1.375,1.42,2.4049999713897705,11.039999961853027,4.058899879455566,92.12000274658203,66.5999984741211,1779.0999755859375,,,129.66161348545594,103.83756078957809,131.68361663003847,496.1750162562464,131.6515496194663,524.4113924075839
2017-12-29,,1.375,1.33,,,,,,1796.81005859375,,,130.66361458775765,107.9068554591885,146.1028220145352,483.96879777912784,131.26920014893844,529.0481166720632
2017-12-30,,1.375,1.33,,,,,,,,,,,,,,
2017-12-31,633.347501155855,1.375,1.33,,,4.058899879455566,,,,,,,,,,,
2018-01-01,,1.375,1.33,2.4649999141693115,9.770000457763672,4.017000198364258,91.8499984741211,66.56999969482422,,,,,,,,,
2018-01-02,,1.375,1.42,2.447000026702881,9.149999618530273,4.0177998542785645,92.16000366210938,67.83999633789062,1782.699951171875,,,129.73310649199664,104.44663511175423,131.7209548828949,492.66638355114935,132.40208203210628,524.4598436171907
2018-01-03,,1.375,1.42,2.453000068664551,9.220000267028809,4.001100063323975,91.8499984741211,68.06999969482422,1792.7900390625,,,130.46989517648376,104.54603822683448,131.59548903231814,501.2946040375651,134.27596788266703,520.1814217200674
2018-01-04,,1.375,1.42,2.4760000705718994,9.220000267028809,3.994999885559082,91.94999694824219,67.62000274658203,1803.449951171875,,,130.65012752224422,105.45753951618441,132.10853206439927,523.7786544460141,136.1724797766336,548.3295748392366
2018-01-05,,1.375,1.42,,,,,,1817.969970703125,,,131.73144706295196,105.89418679131765,131.97240037431897,523.62472704826,136.82444507916264,564.6561121132271
2018-01-06,,1.375,1.42,,,,,,,,,,,,,,
2018-01-07,,1.375,1.42,2.4800000190734863,9.520000457763672,3.994499921798706,92.33000183105469,67.77999877929688,,,,,,,,,
2018-01-08,,1.375,1.42,2.5460000038146973,10.079999923706055,4.006499767303467,92.52999877929688,68.81999969482422,1832.1500244140625,,,132.82645899669413,106.54162218153209,131.5849643359784,529.5990090507971,139.7604512281894,572.9037776365235
2018-01-09,,1.375,1.42,2.549999952316284,9.819999694824219,4.0,92.33000183105469,69.19999694824219,1826.949951171875,,,132.28212218106356,106.79274593431862,131.86081213647245,519.2764002405997,139.1809880868493,569.1500727552364
2018-01-10,,1.375,1.42,2.5309998989105225,9.880000114440918,3.9760000705718994,91.8499984741211,69.26000213623047,1822.9200439453125,,,132.30401555811855,106.53285285794215,131.02454486701134,518.5925987809695,138.8254661247172,572.1861063951364
2018-01-11,,1.375,1.42,2.552000045776367,10.15999984741211,3.9674999713897705,90.97000122070312,69.87000274658203,1816.8800048828125,,,132.41175971789082,106.19897189564553,131.91029619495416,500.79442608113584,137.26857624562294,562.6496841459466
2018-01-12,,1.375,1.42,,,,,,1822.6700439453125,,,132.69511208420846,106.1202432031478,132.18340632725278,510.96929830373074,138.48867793280908,580.998785565757
2018-01-13,,1.375,1.42,,,,,,,,,,,,,,
2018-01-14,,1.375,1.42,,,3.94350004196167,,,,,,,,,,,
2018-01-15,,1.375,1.42,2.5439999103546143,11.65999984741211,3.9590001106262207,90.38999938964844,69.1500015258789,1825.9100341796875,,,132.76034684578858,106.26849463576806,131.58330468712887,489.62644511163546,138.74299525362954,578.0937675786498
2018-01-16,,1.375,1.42,2.578000068664551,11.90999984741211,3.9570000171661377,90.54000091552734,69.37999725341797,1826.030029296875,,,132.76034684578858,105.90832739189051,133.00197371877474,490.0317632275496,137.14382602794421,575.7631954223493
2018-01-17,,1.375,1.42,2.6110000610351562,12.220000267028809,3.9512999057769775,90.5,69.30999755859375,1828.6300048828125,,,132.76477848394077,106.10906486040919,132.44947113345276,482.73474424348893,135.94947252327017,577.6423737063244
2018-01-18,,1.375,1.42,2.63700008392334,11.270000457763672,3.936000108718872,90.56999969482422,68.61000061035156,1821.5999755859375,,,132.87130665452017,106.36630915390116,131.80308168500014,486.10957130598234,134.3099399634059,579.2491305787723
2018-01-19,,1.375,1.42,,,,,,1828.8299560546875,,,133.15403657453012,105.9977505784773,130.57044695850092,488.18810695073614,136.09214041326783,575.8461100991741
2018-01-20,,1.375,1.42,,,,,,,,,,,,,,
2018-01-21,,1.375,1.42,2.6649999618530273,11.029999732971191,3.932499885559082,90.4000015258789,69.02999877929688,,,,,,,,,
2018-01-22,,1.375,1.42,2.624000072479248,11.100000381469727,3.924499988555908,90.12000274658203,69.95999908447266,1833.1500244140625,,,133.67135939664504,106.04544148762798,131.73161551754606,491.48162472965424,135.4023790858665,581.4846335949783
2018-01-23,,1.375,1.42,2.6540000438690186,11.470000267028809,3.9100000858306885,89.20999908447266,70.52999877929688,1838.0400390625,,,133.8263347509375,106.10971399985259,131.6399537707161,501.61341078373846,135.9728111663132,601.3023901856288
2018-01-24,,1.375,1.42,2.621000051498413,11.579999923706055,3.882999897003174,89.38999938964844,70.41999816894531,1837.0400390625,,,134.23979148917874,106.42383281712296,131.91250417979842,508.2166200797283,134.65540719073167,602.6831740436279
2018-01-25,,1.375,1.42,2.6619999408721924,11.079999923706055,3.871999979019165,89.06999969482422,70.5199966430664,1845.8599853515625,,3.25,135.60921101057326,106.30785612191829,132.1523596011043,499.5466749679238,134.9451909255433,596.2106953031953
2018-01-26,,1.375,1.42,,,,,,1853.9200439453125,,,136.44163923817285,106.47118068484203,131.6255759370353,497.62097680420914,135.98752636634043,599.3568511003148
2018-01-27,,1.375,1.42,,,,,,,,,,,,,,
2018-01-28,,1.375,1.42,2.6989998817443848,13.84000015258789,3.878999948501587,89.30999755859375,69.45999908447266,,,,,,,,,
2018-01-29,,1.375,1.42,2.7260000705718994,14.789999961853027,3.8984999656677246,89.19000244140625,69.0199966430664,1870.52001953125,,,138.90841141455692,106.19725696997571,132.17402377612476,496.68344890869196,136.49555383343332,607.7496143273567
2018-01-30,,1.375,1.42,2.7200000286102295,13.539999961853027,3.8984999656677246,89.12999725341797,69.05000305175781,1868.5799560546875,,,139.20563032227284,106.3690911384589,131.34766493864046,481.7520793778752,135.65033220244035,594.7358697641794
2018-01-31,642.943711013104,1.375,1.34,2.7730000019073486,13.470000267028809,3.8984999656677246,88.66999816894531,69.08000183105469,,,,,,,,,
2018-02-01,,1.375,1.42,2.8540000915527344,17.309999465942383,3.884999990463257,89.19999694824219,68.58000183105469,,,,,,,,,
2018-02-02,,1.375,1.42,,,,,,1870.47998046875,,,139.24785934836635,106.82326052742181,130.8686343293228,470.0901334053322,137.52313220574743,598.3309087545689
2018-02-03,,1.375,1.42,,,,,,,,,,,,,,
2018-02-04,,1.375,1.42,2.7939999103546143,37.31999969482422,3.8975000381469727,89.55000305175781,67.62000274658203,,,,,,,,,
2018-02-05,,1.375,1.42,2.7679998874664307,29.979999542236328,3.9124999046325684,89.58999633789062,66.86000061035156,1853.0699462890625,,,137.81364784630458,105.89036310807695,130.55841318864606,457.63481613378445,137.3170834059218,587.3612294790098
2018-02-06,,1.375,1.42,2.8440001010894775,27.729999542236328,3.9065001010894775,90.26000213623047,65.51000213623047,1812.449951171875,,,135.2515228983007,105.19729806543884,131.06545675375602,452.8148846067956,132.8738880909498,561.5357473227182
2018-02-07,,1.375,1.42,2.8510000705718994,33.459999084472656,3.9235000610351562,90.2300033569336,64.80999755859375,1836.6800537109375,,,137.86562649734103,106.26714691891397,131.34914597912297,454.2506834354937,134.22019560602115,581.9571446622061
2018-02-08,,1.375,1.42,2.8289999961853027,29.059999465942383,3.9542999267578125,90.44000244140625,62.790000915527344,1839.43994140625,,,138.17058385493306,106.32336902858042,131.82725075243388,461.1199283761178,134.79922677520705,588.899833597209
2018-02-09,,1.375,1.42,,,,,,1819.8199462890625,,,135.96241319251735,106.29528767169865,131.17705295325095,451.6780475538452,134.42330346776973,589.5992711208133
2018-02-10,,1.375,1.42,,,,,,,,,,,,,,
2018-02-11,,1.375,1.42,2.8570001125335693,25.610000610351562,3.936500072479248,90.20999908447266,62.59000015258789,,,,,,,,,
2018-02-12,,1.375,1.42,2.8399999141693115,24.969999313354492,3.936500072479248,89.69999694824219,62.720001220703125,1830.1700439453125,,,136.69864317095738,106.77434360819795,132.26804042482055,444.5088196604507,135.20896725955566,584.8668106372529
2018-02-13,,1.375,1.42,2.9130001068115234,19.260000228881836,3.9005000591278076,89.12000274658203,64.36000061035156,1833.02001953125,,,137.04598154394327,107.0467540169605,133.0309603383104,449.634518266952,135.3104647186707,584.3783628952993
2018-02-14,,1.375,1.42,2.8910000324249268,19.1299991607666,3.8907999992370605,88.58999633789062,64.33000183105469,1834.9300537109375,,,137.57515241447257,105.88694414253517,132.26640751908536,456.4879522974827,135.15158774282406,593.4187079561945
2018-02-15,,1.375,1.42,2.877000093460083,19.459999084472656,3.8914999961853027,89.0999984741211,64.83999633789062,1838.280029296875,,,137.3978506623221,106.53119160894235,132.23980945910296,456.4879522974827,135.44316440441028,598.4605968254419
2018-02-16,,1.375,1.42,,,,,,,,,137.3978506623221,106.53119160894235,,456.4879522974827,135.44316440441028,
2018-02-17,,1.375,1.42,,,,,,,,,,,,,,
2018-02-18,,1.375,1.42,,,3.888000011444092,,,,,,,,,,,
2018-02-19,,1.375,1.42,2.8929998874664307,20.600000381469727,3.9019999504089355,89.72000122070312,65.25,1857.3199462890625,,,138.39548172980824,107.25843149037908,133.8373726299723,491.9664931289958,138.65148780464762,603.185819860643
2018-02-20,,1.375,1.42,2.943000078201294,20.020000457763672,3.9005000591278076,90.08000183105469,65.41999816894531,1855.989990234375,,,138.8005446054008,107.55844581475942,133.93502232923055,489.11744996115374,136.631295357331,604.7600487391175
2018-02-21,,1.375,1.42,2.9170000553131104,18.719999313354492,3.9149999618530273,89.75,66.38999938964844,1858.1700439453125,,,139.17376613381154,107.50475265006665,133.4191686897358,488.777931587558,137.32808660165355,612.6098591431386
2018-02-22,,1.375,1.42,2.871000051498413,16.489999771118164,3.9159998893737793,89.87999725341797,67.30999755859375,1855.0699462890625,,,139.5582616319521,107.5733180707286,132.12085323729121,495.33497853250134,137.45688492864778,610.1296955776951
2018-02-23,,1.375,1.42,,,,,,1861.5,,,141.30910166490122,107.6665915681858,131.8081354764969,499.3281728662004,136.81443988408154,613.8651793250958
2018-02-24,,1.375,1.42,,,,,,,,,,,,,,
2018-02-25,,1.375,1.42,2.8589999675750732,15.800000190734863,3.9000000953674316,89.81999969482422,67.5,,,,,,,,,
2018-02-26,,1.375,1.42,2.9079999923706055,18.59000015258789,3.921099901199341,90.36000061035156,66.62999725341797,1860.0799560546875,,,142.22394954703174,107.53655431691766,132.11959132079724,493.41883981897325,136.71114766544056,616.8742988383225
2018-02-27,,1.375,1.42,2.868000030517578,19.850000381469727,3.9149999618530273,90.61000061035156,65.77999877929688,1871.4599609375,,,143.29706956016784,107.7602066213037,132.05885378200227,495.1820589362446,137.90401669862618,621.0296450513835
2018-02-28,624.308918836003,1.375,1.35,2.803999900817871,22.469999313354492,3.9189999103546143,90.31999969482422,65.70999908447266,1856.199951171875,,,142.64185187312728,105.16549256333205,131.41895473953662,495.12273398262494,137.01513731400257,610.1137958174224
2018-03-01,,1.375,1.42,2.8570001125335693,19.59000015258789,3.927799940109253,89.94000244140625,64.37000274658203,1860.8599853515625,,,143.07997607357404,106.73656067538559,131.53156954780528,493.32120118548914,136.64043264711313,617.1278913435302
2018-03-02,,1.375,1.42,,,,,,1856.0699462890625,,,143.12986463898463,107.35704161943234,131.32834362599948,486.8877458661248,136.65876974607502,596.0427474351422
2018-03-03,,1.375,1.42,,,,,,,,,,,,,,
2018-03-04,,1.375,1.42,2.88100004196167,18.729999542236328,3.9035000801086426,90.08000183105469,65.54000091552734,,,,,,,,,
2018-03-05,,1.375,1.42,2.877000093460083,18.360000610351562,3.8917999267578125,89.62000274658203,65.79000091552734,1842.6199951171875,,,142.32195804470308,107.46034537828268,130.0351663484867,465.6909048982676,136.66221627116505,568.8013215374569
2018-03-06,,1.375,1.42,2.882999897003174,17.760000228881836,3.9019999504089355,89.63999938964844,64.33999633789062,1848.3699951171875,,,142.893352419567,107.62026069396558,130.9455664784624,474.44140928090786,136.1477066300968,577.3428150385234
2018-03-07,,1.375,1.42,2.865999937057495,16.540000915527344,3.9054999351501465,90.12000274658203,63.61000061035156,1837.9000244140625,,3.25,142.34757240744494,106.93061909989841,129.37484556792487,457.6495917554371,134.5301080019283,554.1094350368015
2018-03-08,,1.375,1.42,2.8940000534057617,14.640000343322754,3.9100000858306885,90.08999633789062,65.48999786376953,1839.6199951171875,,,142.2484168951963,107.38744941768906,129.67511303396367,455.87576768188336,134.45737433024723,553.7143937127879
2018-03-09,,1.375,1.42,,,,,,1843.9200439453125,,,142.2907525365958,107.45245799701742,130.3030773680437,458.54087424983555,134.92288948741097,556.4402699333419
2018-03-10,,1.375,1.42,,,,,,,,,,,,,,
2018-03-11,,1.375,1.42,2.869999885559082,15.779999732971191,3.9019999504089355,89.9000015258789,64.94999694824219,,,,,,,,,
2018-03-12,,1.375,1.42,2.8480000495910645,16.350000381469727,3.8984999656677246,89.66000366210938,64.63999938964844,1861.219970703125,,,143.08679199106987,108.2493872185046,130.8793197161491,469.9585973394,138.02691751221928,566.7120640533601
2018-03-13,,1.375,1.42,2.816999912261963,17.229999542236328,3.9040000438690186,89.69999694824219,64.88999938964844,1864.030029296875,,,143.6712181443564,108.6861708438117,130.22020650622983,457.3572576289932,138.42488199040753,572.2994680237935
2018-03-14,,1.375,1.42,2.8259999752044678,16.59000015258789,3.9170000553131104,90.13999938964844,65.12000274658203,1857.06005859375,,,143.60517096233363,108.03947318169946,130.31580941679525,457.4875664089065,138.17915093919848,571.7142418993541
2018-03-15,,1.375,1.43,2.8480000495910645,15.800000190734863,3.9065001010894775,90.2300033569336,66.20999908447266,1845.27001953125,,,143.10613083029583,107.59301394427871,130.72494464141903,458.5151767149368,138.720772502768,572.015828323337
2018-03-16,,1.375,1.43,,,,,,1846.3900146484375,,,142.96343338677755,106.78456716252147,128.80338597085387,465.9150653372583,138.83291787985382,568.2715260516671
2018-03-17,,1.375,1.43,,,,,,,,,,,,,,
2018-03-18,,1.375,1.43,2.8450000286102295,19.020000457763672,3.9140000343322754,89.9000015258789,66.05000305175781,,,,,,,,,
2018-03-19,,1.375,1.43,2.878999948501587,18.200000762939453,3.9149999618530273,90.37000274658203,67.41999816894531,1847.93994140625,,,143.43445484856426,107.20386438863147,127.13020813267227,472.5072258196282,138.47298469015138,565.9459760702631
2018-03-20,,1.375,1.44,2.9070000648498535,17.860000610351562,3.9200000762939453,89.77999877929688,69.47000122070312,1856.3900146484375,,,143.95917911573324,108.2975067977678,122.0013697655334,451.0491445393702,138.98072545822947,565.9592190304342
2018-03-21,,1.375,1.44,2.8320000171661377,23.34000015258789,3.91129994392395,89.86000061035156,68.91000366210938,1865.800048828125,,,144.67364237370924,108.39580457402383,120.93495599605359,444.4903332258095,139.92510851119508,567.6741089355065
2018-03-22,,1.625,1.68,2.8299999237060547,24.8700008392334,3.9149999618530273,89.44000244140625,70.44999694824219,1876.8699951171875,,,146.5604015218176,109.13615997659758,124.70480247403934,441.1611072226004,139.17602897592033,568.8419669513324
2018-03-23,,1.625,1.68,,,,,,1865.219970703125,,,145.75761731575736,109.62578304639696,122.36983635034026,429.64661475053845,138.5101796820202,561.5920384409402
2018-03-24,,1.625,1.68,,,,,,,,,,,,,,
2018-03-25,,1.625,1.68,2.8429999351501465,21.030000686645508,3.8898000717163086,89.02999877929688,70.12000274658203,,,,,,,,,
2018-03-26,,1.625,1.68,2.7860000133514404,22.5,3.874500036239624,89.37000274658203,70.11000061035156,1859.9100341796875,,,145.62080719340074,109.28483534727522,122.17261387761202,432.72625376619567,138.134270250636,560.3204377829044
2018-03-27,,1.625,1.68,2.7750000953674316,22.8700008392334,3.8545000553131104,90.05999755859375,69.52999877929688,1862.449951171875,,,146.01223496042252,109.54053686296066,123.3160576064544,437.11751836422883,138.92047263553394,562.6203873173512
2018-03-28,,1.625,1.68,2.740999937057495,19.969999313354492,3.865000009536743,90.1500015258789,70.2699966430664,1857.8699951171875,,,146.22088851877547,109.08329934696299,123.18199833434839,428.9777653935423,138.9171291271672,559.4413943165334
2018-03-29,,1.625,1.68,,,3.859999895095825,,,1856.3499755859375,,,146.3271341819443,108.82849483953312,125.80514337457424,427.6962895971121,138.19173991813506,543.1140535661559
2018-03-30,,1.625,1.67,,,,,,1863.4599609375,,,146.90242457295437,109.03630713200283,125.99316038461083,422.10237062517473,139.20081962772915,526.8910776982488
2018-03-31,618.000861676943,1.625,1.67,,,,,,,,,,,,,,
2018-04-01,,1.625,1.67,2.7320001125335693,23.6200008392334,3.859499931335449,90.05000305175781,67.63999938964844,,,,,,,,,
2018-04-02,,1.625,1.68,2.7839999198913574,21.100000381469727,3.8717000484466553,90.19999694824219,68.12000274658203,1858.3499755859375,,,146.39691614565916,108.99786937287834,123.9242558390655,419.5094278087871,139.3978012300529,539.168613586318
2018-04-03,,1.625,1.69,2.7880001068115234,20.059999465942383,3.8717000484466553,90.13999938964844,68.0199966430664,1850.780029296875,,,146.51941802656873,109.06356489228641,122.91055875577955,404.81886125789055,139.1735991550541,537.932006190803
2018-04-04,,1.625,1.69,2.8320000171661377,18.940000534057617,3.873199939727783,90.45999908447266,68.33000183105469,1815.93994140625,,,143.52647557322052,107.91628892192735,121.16485121325739,369.0852191152684,138.4797532105599,515.1876914801184
2018-04-05,,1.625,1.69,2.7750000953674316,21.489999771118164,3.864000082015991,90.11000061035156,67.11000061035156,1836.1300048828125,,,145.01700957278294,108.18735482982791,122.354025418176,396.7592933777138,138.4799472074162,525.4189444210634
2018-04-06,,1.625,1.69,,,,,,1837.010009765625,,,145.3617935887245,108.19564075823894,121.55432637173682,389.99640665836887,138.81878121907428,506.2709268055146
2018-04-07,,1.625,1.69,,,,,,,,,,,,,,
2018-04-08,,1.625,1.69,2.7860000133514404,21.770000457763672,3.865999937057495,89.83999633789062,68.6500015258789,,,,,,,,,
2018-04-09,,1.625,1.69,2.796999931335449,20.469999313354492,3.865999937057495,89.58999633789062,71.04000091552734,1849.7099609375,,,144.9947835266176,108.27826790383763,123.18723718366633,410.8259880956003,142.16595832032763,538.3223859331205
2018-04-10,,1.625,1.69,2.7899999618530273,20.239999771118164,3.861999988555908,89.56999969482422,72.05999755859375,1860.97998046875,,,145.26527478749952,110.49383712774,124.30645205382511,433.5451476811332,141.85030418482702,559.6960183362024
2018-04-11,,1.625,1.69,2.8340001106262207,18.489999771118164,3.871999979019165,89.75,72.0199966430664,1869.8900146484375,,,146.92021840833067,109.34802991482945,126.4727023725614,452.06558960544913,141.92481851186946,571.3350547972797
2018-04-12,,1.625,1.69,2.8289999961853027,17.40999984741211,3.873800039291382,89.80000305175781,72.58000183105469,1873.6199951171875,,,146.8065344434742,109.95780294079532,127.82604237305691,441.35430557515133,142.28370847760618,566.0622708128475
2018-04-13,,1.625,1.69,,,,,,1868.469970703125,,,146.752378928442,109.5189438303004,126.52535421284041,455.8189767316321,141.5916015502926,569.5425116312316
2018-04-14,,1.625,1.69,,,,,,,,,,,,,,
2018-04-15,,1.625,1.69,2.8320000171661377,16.559999465942383,3.875999927520752,89.43000030517578,71.41999816894531,,,,,,,,,
2018-04-16,,1.625,1.69,2.813999891281128,15.25,3.882999897003174,89.5199966430664,71.58000183105469,1878.760009765625,,,147.35676677615604,109.87403286765158,127.83758875606826,450.27411428080296,142.93155969120357,574.3387164692239
2018-04-17,,1.625,1.69,2.867000102996826,15.600000381469727,3.888000011444092,89.62000274658203,73.4800033569336,1880.489990234375,,,147.73392305392184,109.40409413210226,125.87631334567781,440.62248619791734,145.97797660402858,583.8515289266197
2018-04-18,,1.625,1.69,2.9140000343322754,15.960000038146973,3.882999897003174,89.94000244140625,73.77999877929688,1879.3199462890625,,,147.6822574796107,109.72923996253046,125.3381591453602,438.23312836780104,145.72775090037226,583.3182843954185
2018-04-19,,1.625,1.69,2.9509999752044678,16.8799991607666,3.887500047683716,90.31999969482422,74.05999755859375,1895.1800537109375,,,148.61347507445998,109.7866212321247,127.38194377999008,435.68018635432855,147.57671065999327,598.9740255078442
2018-04-20,,1.625,1.7,,,,,,1887.75,,,148.64951246397163,109.13011218080422,126.27071556070506,420.22882185978955,147.4520854629166,586.2301238366349
2018-04-21,,1.625,1.7,,,,,,,,,,,,,,
2018-04-22,,1.625,1.7,2.9730000495910645,16.34000015258789,3.8919999599456787,90.94000244140625,74.70999908447266,,,,,,,,,
2018-04-23,,1.625,1.7,2.9830000400543213,18.020000457763672,3.8965001106262207,90.7699966430664,73.86000061035156,1880.3599853515625,,,147.9847780797278,109.48814704763228,125.41172696333862,401.2716441055757,146.15392284621402,585.6565289975689
2018-04-24,,1.625,1.7,3.0239999294281006,17.84000015258789,3.9030001163482666,91.16999816894531,74.0,1865.3399658203125,,,147.4425307478127,109.26297952735224,127.04815553698205,414.9168642417063,144.7456958040063,551.7517109812703
2018-04-25,,1.625,1.7,2.990000009536743,16.239999771118164,3.9094998836517334,91.55999755859375,74.73999786376953,1851.9300537109375,,,146.38682777009035,108.74283924963757,124.9238458976747,407.7067435240232,144.1236769296863,536.026819980096
2018-04-26,,1.625,1.7,2.9570000171661377,15.40999984741211,3.9159998893737793,91.54000091552734,74.63999938964844,1852.27001953125,,,146.8065790930995,109.3193605319357,126.8365824859982,407.582762569719,144.3276744848997,546.5266065949633
2018-04-27,,1.625,1.7,,,,,,1863.469970703125,,,147.26540081874643,109.50072731482932,128.9713756183215,410.643210571565,144.6174525845573,550.8779978301133
2018-04-28,,1.625,1.7,,,,,,,,,,,,,,
2018-04-29,,1.625,1.7,2.936000108718872,15.930000305175781,3.9165000915527344,91.83999633789062,75.16999816894531,,,,,,,,,
2018-04-30,606.02164191076,1.625,1.69,2.9760000705718994,15.489999771118164,3.9195001125335693,92.44999694824219,75.16999816894531,1870.3699951171875,,,147.4341125162298,109.50916728673832,130.98475089794974,404.2394999863332,144.14618607951084,556.119374918309
2018-05-01,,1.625,1.7,2.9639999866485596,15.970000267028809,3.9189999103546143,92.51000213623047,73.36000061035156,,,,,,,,,
2018-05-02,,1.625,1.7,2.946000099182129,15.899999618530273,3.93149995803833,92.41000366210938,73.62000274658203,1852.030029296875,,,146.20792849284533,108.89893196164924,131.25559385763955,409.084688616937,144.48066870134716,554.3923437868299
2018-05-03,,1.625,1.7,2.944000005722046,14.770000457763672,3.941999912261963,92.56999969482422,74.87000274658203,1851.800048828125,,,145.99204927833728,108.93672395690237,130.6833448956106,415.234617269017,143.87169451474102,559.3256631491759
2018-05-04,,1.625,1.7,,,,,,1841.8299560546875,,,143.74465794716724,108.63358756091968,130.85008620867103,406.1611576792687,143.65396549273385,563.4424786515882
2018-05-05,,1.625,1.7,,,,,,,,,,,,,,
2018-05-06,,1.625,1.7,2.950000047683716,14.75,3.937999963760376,92.75,76.16999816894531,,,,,,,,,
2018-05-07,,1.625,1.7,2.9690001010894775,14.710000038146973,3.941499948501587,93.12000274658203,74.8499984741211,1828.199951171875,,,142.4746410293474,107.85492611190467,130.5604695019481,406.8126523003951,142.39728117423562,561.1887151104496
2018-05-08,,1.625,1.7,3.003999948501587,13.420000076293945,3.9885001182556152,93.04000091552734,77.20999908447266,1846.510009765625,,,145.19391654012753,107.59827303554195,129.86936834775793,417.1752748478307,142.77080590581429,564.1142190585058
2018-05-09,,1.625,1.7,2.9709999561309814,13.229999542236328,4.043499946594238,92.6500015258789,77.47000122070312,,,,,,,,,
2018-05-10,,1.625,1.7,2.9709999561309814,12.649999618530273,3.947999954223633,92.54000091552734,77.12000274658203,,,3.25,,,,,,
2018-05-11,,1.625,1.7,,,,,,,,,,,,,,
2018-05-12,,1.625,1.7,,,,,,,,,,,,,,
2018-05-13,,1.625,1.7,2.994999885559082,12.930000305175781,3.946899890899658,92.58999633789062,78.2300033569336,,,,,,,,,
2018-05-14,,1.625,1.7,3.0799999237060547,14.630000114440918,3.947999954223633,93.22000122070312,78.43000030517578,1850.4200439453125,,,145.0558501944319,107.66420884357468,132.16507459646934,440.38283095946144,143.79989099582733,587.9655820059027
2018-05-15,,1.625,1.7,3.0950000286102295,13.420000076293945,3.9535000324249268,93.38999938964844,79.27999877929688,1848.199951171875,,,144.97250329772388,108.84377468460013,133.29965985662113,450.6486783600789,143.1038004852639,580.9947778549423
2018-05-16,,1.625,1.7,3.1089999675750732,13.430000305175781,3.9649999141693115,93.47000122070312,79.30000305175781,1858.260009765625,,,146.9636143286936,108.89903431466008,134.50118897174573,449.0680817658564,143.06971128495368,578.1369216545293
