date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,yield_close,financials,plantation,reits,technology,energy,industrial_products
2024-01-31,815.364421600749,5.375,5.33,4.159999847412109,13.260000228881836,4.729000091552734,103.47000122070312,83.55000305175781,1512.97998046875,1.9,3.0,3.79,177.67776703042176,114.24601286392777,181.98162693697657,2122.079806836379,170.14394066783603,860.6897996701481
2024-02-29,825.08902614383,5.375,5.33,4.260000228881836,13.75,4.775000095367432,103.94000244140625,81.62000274658203,1551.43994140625,1.8,3.0,3.86,181.7235858477048,113.73456264421276,185.5366439888979,2221.37759735133,176.76840153224438,796.3761176158332
2024-03-31,898.453367981277,5.375,5.33,4.196000099182129,12.779999732971191,4.718999862670898,104.3499984741211,86.08999633789062,1536.0699462890625,1.8,3.0,3.85,187.73640204082025,114.08956837778123,183.70430971080413,2293.2264574143123,171.88987591267457,794.1984462304147
2024-04-30,896.87261770745,5.375,5.33,4.669000148773193,15.029999732971191,4.775000095367432,105.94000244140625,89.5,1575.969970703125,1.7,3.0,3.97,186.24154452620238,117.57898066068915,191.45314941047738,2264.5816060622724,174.1228434595272,897.361477925671
2024-05-31,826.166094575576,5.375,5.33,4.4670000076293945,11.930000305175781,4.709000110626221,104.72000122070312,82.12000274658203,1596.6800537109375,1.9,3.0,3.89,189.37141760105453,109.91332794489479,189.28289461962407,1983.2158817138393,169.1980427422032,1011.9779811490489
2024-06-30,838.229313107343,5.375,5.33,4.315999984741211,12.550000190734863,4.702000141143799,106.05000305175781,85.25,1590.0899658203125,1.9,3.0,3.86,187.98424368230025,108.1873483246512,189.87475269656773,2181.5679758292335,158.7202340989583,1054.214606311428
2024-07-31,860.592964766065,5.375,5.33,4.199999809265137,16.389999389648438,4.6605000495910645,104.31999969482422,81.12999725341797,1625.5699462890625,1.9,3.0,3.72,198.36425305147563,112.69164266652328,198.17051628400066,2150.625131853531,156.39901743891795,987.5536865161631
2024-08-31,888.202718366771,5.375,5.33,3.8329999446868896,15.430000305175781,4.348999977111816,100.55000305175781,79.55000305175781,1678.800048828125,1.9,3.0,3.76,218.4672267313768,116.886940685847,204.18260243907505,1857.2185424939476,167.48639686126108,899.857802746355
2024-09-30,942.607250673338,4.875,4.83,3.7909998893737793,15.369999885559082,4.128499984741211,100.55999755859375,71.5999984741211,1648.9100341796875,1.9,3.0,3.71,217.0850151733585,114.38757266516085,215.18394031034674,1755.430868421881,157.28471007177254,956.5225537426409
2024-10-31,1035.35726593028,4.875,4.83,4.23199987411499,20.329999923706055,4.340000152587891,104.26000213623047,76.05000305175781,1601.8800048828125,1.8,3.0,3.92,214.6197623243843,114.94975207287324,217.84149879899272,1787.641988551259,153.59988126148735,959.4032064166665
2024-11-30,1132.87300496479,4.625,4.58,4.302000045776367,14.100000381469727,4.46150016784668,107.01000213623047,72.80999755859375,1594.2900390625,1.8,3.0,3.81,215.69797461605654,116.17213133163706,220.68666665523975,1797.779052468574,152.39001542552154,993.3295268354274
2024-12-31,1127.77705164522,4.375,4.33,4.61899995803833,15.949999809265137,4.4664998054504395,108.0,74.16999816894531,1642.3299560546875,1.8,3.0,3.82,217.02648106068244,119.91929267560985,225.4302563711932,2070.550265706633,157.98486483798555,1097.9101057590321
2025-01-31,1030.03810887266,4.375,4.33,4.5279998779296875,17.899999618530273,4.375,107.33999633789062,77.08000183105469,1556.9200439453125,1.6,3.0,3.81,212.21183172622648,114.80939952827616,228.10307809924407,1820.976044978037,152.17733737866675,1040.086762908139
2025-02-28,1067.32480018818,4.375,4.33,4.39300012588501,18.979999542236328,4.415999889373779,106.5999984741211,74.77999877929688,1574.699951171875,1.8,3.0,3.79,216.59300233835066,119.79646719274785,237.661879221019,1585.432041080704,141.71032009845243,922.0198713475921
2025-03-31,1057.14730604186,4.375,4.33,4.36899995803833,18.690000534057617,4.427000045776367,104.06999969482422,74.02999877929688,1513.6500244140625,1.9,3.0,3.77,209.1178144139378,116.77577719778634,236.08777003005207,1570.8983357024642,139.00941351896597,874.2069411441882
2025-04-30,981.177632038137,4.375,4.33,4.265999794006348,24.84000015258789,4.370500087738037,99.47000122070312,66.87000274658203,1540.219970703125,1.9,3.0,3.66,210.3467241816796,113.62829666311798,244.2690203666254,1535.6034318499223,145.51241980689937,902.1750267007168
2025-05-31,902.788167615884,4.375,4.33,4.434000015258789,18.959999084472656,4.2164998054504395,99.5199966430664,64.08999633789062,1508.3499755859375,2.0,3.0,3.52,204.5888657663812,111.57595243232656,252.51685345363137,1588.8896245517137,143.69502153487284,878.8851662001188
2025-06-30,934.503407087944,4.375,4.33,4.252999782562256,16.59000015258789,4.236000061035156,97.1500015258789,67.7300033569336,1532.9599609375,1.8,3.0,3.47,202.7286937172726,116.76630408363845,263.76741063369525,1702.999736667062,149.40216311666637,836.9486000337032
2025-07-31,931.0405934196078,4.375,4.33,4.386000156402588,14.930000305175781,4.212500095367432,97.6500015258789,68.44000244140625,1513.25,1.8,2.75,3.37,196.7065699936818,116.45141339060075,275.73126430755804,1799.9448081204107,156.40292924948517,835.8476280450573
2025-08-31,1026.012903505442,4.375,4.33,4.23799991607666,14.850000381469727,4.2144999504089355,98.2300033569336,68.05000305175781,1575.1199951171875,1.8,2.75,3.39,209.85830761762298,119.90505652694507,268.66913972828155,1821.888358496407,164.7329349451733,789.2824896348793
2025-09-30,1034.900269774872,4.125,4.09,4.186999797821045,15.289999961853027,4.212500095367432,98.1500015258789,70.12999725341797,1611.8800048828125,2.0,2.75,3.45,215.9361668593605,124.66300828370784,274.9330716780984,1799.1969651321292,168.80856107395246,812.6438271433788
2025-10-31,1038.281370551327,3.875,4.11,3.996999979019165,15.789999961853027,4.221499919891357,98.77999877929688,65.62000274658203,1609.1500244140625,2.1,2.75,3.49,213.47490099013973,126.34651947112691,273.1133168601974,2135.0559031239222,163.85403245196815,879.2844102564661
2025-11-30,977.0566075979775,3.875,3.88,3.997999906539917,17.190000534057617,4.128499984741211,99.5999984741211,63.130001068115234,1604.469970703125,2.2,2.75,3.47,219.42326435338975,124.90591201945666,287.109488048797,1935.4528722903676,141.29166758725674,883.68042814966
2025-12-31,981.2246703958918,3.625,3.64,4.136000156402588,13.600000381469727,4.042500019073486,98.0199966430664,60.63999938964844,1680.1099853515625,2.2,2.75,3.49,233.3124588365123,128.74519646088763,287.6378054670538,1734.4044052130166,154.03894376689996,950.8762382040087
2026-01-31,1004.341820515184,3.625,3.64,4.2230000495910645,16.350000381469727,3.9630000591278076,96.22000122070312,67.56999969482422,1740.8800048828125,2.3,2.75,3.5,251.87532280046082,129.31309196135558,312.539359835412,1715.3015622533267,152.0508547496763,953.7592540375513
2026-02-28,1033.768393945682,3.625,3.64,4.0329999923706055,19.549999237060547,3.8884999752044678,97.87999725341797,70.7699966430664,1716.6099853515625,2.3,2.75,3.48,248.77088034981495,127.24903939901209,311.10492182659095,1665.4195677426046,149.3331443188236,904.2544261646448
2026-03-31,1121.177897131898,3.625,3.64,4.440000057220459,31.049999237060547,3.991499900817871,100.1500015258789,112.56999969482422,1690.3599853515625,2.0,2.75,3.63,241.7000069094544,138.50716223822076,297.9253468221458,1571.7072363211937,194.07390362165842,1050.6445203129842
2026-04-30,1137.410862248689,3.625,3.64,4.309999942779541,18.709999084472656,3.9609999656677246,98.51000213623047,105.33000183105469,1722.02001953125,2.1,2.75,3.57,240.9318972816313,140.22069358434882,309.79231576778454,2066.955774242362,188.27767149028608,1126.1191548785862
2026-05-31,1130.026757355915,3.625,3.62,4.480999946594238,16.290000915527344,3.962100028991699,99.20999908447266,94.29000091552734,1683.0699462890625,2.0,2.75,3.56,236.44059255557917,132.51332198313807,297.09237973846416,2483.4681161221984,171.39669317959644,1215.3773333588783
2026-06-30,1108.681095730554,3.625,3.63,4.372000217437744,18.40999984741211,4.116399765014648,101.36000061035156,71.98999786376953,1664.06005859375,2.0,2.75,3.6,238.33083840764186,138.27816712846078,296.0761986967228,2590.2653057518696,164.28626209312486,1039.5423216688284
2026-07-31,1106.469929089015,3.625,3.63,4.640999794006348,18.670000076293945,4.089000225067139,101.51000213623047,88.36000061035156,1724.9000244140625,1.9,2.75,3.7,250.46265926820516,145.23053615356102,294.3227276434416,2723.765163495921,176.1758586545409,1043.998545227769
2026-08-31,1106.469929089015,3.625,3.63,4.73799991607666,15.130000114440918,4.042600154876709,98.80000305175781,94.38999938964844,1736.3299560546875,1.9,2.75,3.8,247.4756348937429,152.19040647468353,297.6635634341776,2759.293574934578,172.55980505333198,1039.9754774901432
